DATE,OPEN,HIGH,LOW,CLOSE
2021-12-15,51.9200,54.9500,49.6000,54.6700
2021-12-16,54.8700,55.8800,51.0300,51.6300
2021-12-17,51.0300,59.6900,50.0900,58.7600
2021-12-20,58.2500,61.3300,55.3700,60.1200
2021-12-21,60.9700,63.5600,60.7988,63.3000
2021-12-22,63.1500,65.5400,61.6000,64.1000
2021-12-23,64.4900,66.5600,62.8700,64.3400
2021-12-27,63.4300,64.3200,57.0840,57.8600
2021-12-28,57.8700,62.2500,57.3600,60.1500
2021-12-29,60.0000,60.7300,58.0448,59.2200
2021-12-30,58.5200,62.2800,58.5200,60.0700
2021-12-31,60.0300,62.0300,58.3700,58.5100
2022-01-03,58.6200,60.4300,57.1500,60.2800
2022-01-04,59.8000,59.8450,54.9001,55.9400
2022-01-05,55.2600,56.6400,51.7500,51.8600
2022-01-06,51.5700,52.7400,48.6900,49.3800
2022-01-07,48.9700,52.5400,48.0600,48.3100
2022-01-10,47.4200,49.5200,45.5600,49.3100
2022-01-11,49.2500,49.5100,47.0000,47.5400
2022-01-12,47.7400,48.4060,44.7500,45.0500
2022-01-13,44.8000,45.1421,41.8800,42.2000
2022-01-14,41.4500,43.6800,40.3300,43.2800
2022-01-18,41.7700,44.0000,40.4600,40.6200
2022-01-19,41.2400,42.6700,38.9000,39.3100
2022-01-20,40.2000,41.9500,37.9700,38.3000
2022-01-21,37.5000,40.1700,37.0600,37.1500
2022-01-24,36.0700,39.8600,33.6900,39.5200
2022-01-25,38.1000,40.6200,36.6300,39.8700
2022-01-26,40.6200,43.1400,38.4200,39.2700
2022-01-27,39.8500,40.8400,35.5800,35.7800
2022-01-28,35.8700,36.8800,33.5000,36.6300
2022-01-31,37.6000,41.5500,36.8700,41.5100
2022-02-01,42.2100,42.2800,38.4100,41.1100
2022-02-02,41.5000,41.7300,38.5000,39.5900
2022-02-03,37.9911,39.9900,37.6400,37.8400
2022-02-04,37.8400,39.7200,37.0000,38.9100
2022-02-07,38.9800,42.1400,38.7600,39.6700
2022-02-08,39.2900,40.5200,38.3400,39.5500
2022-02-09,40.2000,42.0000,40.1300,40.9500
2022-02-10,39.3500,42.3600,37.6600,38.1100
2022-02-11,38.3200,40.0000,37.4900,37.8000
2022-02-14,37.9400,38.7500,36.0000,36.3900
2022-02-15,37.8145,38.6300,36.7600,37.8800
2022-02-16,37.3000,37.4100,35.0600,36.0100
2022-02-17,35.3100,35.9300,33.1900,33.7100
2022-02-18,33.7700,34.8100,32.9000,33.1400
2022-02-22,32.5000,34.7500,32.2000,33.1400
2022-02-23,33.5200,34.6900,31.7500,31.8300
2022-02-24,30.5200,34.1900,30.1400,33.9500
2022-02-25,34.3500,35.4700,32.8500,34.9300
2022-02-28,35.0000,35.5500,33.6700,34.5500
2022-03-01,35.1800,38.2900,33.9100,34.4200
2022-03-02,34.4500,35.7700,33.7500,34.9700
2022-03-03,35.1500,35.5200,32.4300,33.0500
2022-03-04,32.5300,34.1800,31.9200,32.4700
2022-03-07,32.7900,34.1600,31.4000,31.8600
2022-03-08,31.5900,34.6800,30.7300,32.7700
2022-03-09,33.5800,35.6300,33.4350,35.4100
2022-03-10,34.1550,35.8000,33.7900,35.4800
2022-03-11,35.6600,36.6900,33.4300,33.5500
2022-03-14,33.2100,34.0000,29.4000,29.6700
2022-03-15,29.8400,31.4700,29.5350,31.3100
2022-03-16,31.8500,34.5800,31.2100,34.0500
2022-03-17,33.5300,36.1700,32.9100,36.0700
2022-03-18,35.7500,38.9500,35.6000,37.7500
2022-03-21,36.7200,38.1850,35.5400,37.7100
2022-03-22,37.5700,39.1400,37.2300,37.9100
2022-03-23,37.3500,38.1800,36.1700,36.9500
2022-03-24,37.1500,38.7500,35.8900,38.6900
2022-03-25,38.7000,38.7800,37.1800,38.0000
2022-03-28,38.1300,39.6950,36.5800,38.0000
2022-03-29,39.1000,42.3400,39.1000,41.9400
2022-03-30,40.6800,43.0700,39.3000,39.8600
2022-03-31,39.9800,41.6100,38.7700,38.7700
2022-04-01,38.8500,42.2300,38.8500,41.3200
2022-04-04,41.7700,42.6200,41.3200,42.3900
2022-04-05,41.9700,43.1200,39.8300,40.0800
2022-04-06,39.4300,41.3300,38.0700,40.7300
2022-04-07,40.0300,40.9800,38.4600,39.5700
2022-04-08,39.5700,40.2100,37.6400,37.9800
2022-04-11,37.0800,37.8400,35.3700,35.8300
2022-04-12,36.4800,38.7900,36.2900,36.9400
2022-04-13,36.6600,39.2400,36.6600,38.9300
2022-04-14,38.5700,38.8800,37.1600,37.7700
2022-04-18,37.9100,37.9100,35.2300,35.4800
2022-04-19,35.2800,37.6700,35.0900,36.7700
2022-04-20,36.9400,37.7500,35.3700,36.6000
2022-04-21,37.0200,38.6900,34.2050,34.5200
2022-04-22,34.3200,35.4200,33.9600,34.6300
2022-04-25,34.5000,36.1750,34.4350,35.4500
2022-04-26,34.7400,35.8100,32.4300,32.4400
2022-04-27,32.3000,33.3600,31.5400,31.8700
2022-04-28,32.2300,32.8800,29.5900,31.6500
2022-04-29,30.7100,32.6700,28.4700,28.5600
2022-05-02,28.5800,29.8300,27.7600,29.7700
2022-05-03,29.4300,30.6000,28.2900,28.7800
2022-05-04,29.4900,31.0500,27.1200,30.6900
2022-05-05,31.3800,31.5000,26.8200,27.1900
2022-05-06,26.7900,26.8400,23.8850,24.1600
2022-05-09,23.6600,23.6600,21.8900,22.3500
2022-05-10,23.7200,24.9200,21.5200,23.7500
2022-05-11,23.0100,24.3300,21.1800,21.4450
2022-05-12,21.0000,23.7400,20.4900,21.8100
2022-05-13,22.6600,24.7850,22.6150,24.2200
2022-05-16,23.9800,24.9800,22.5700,22.6400
2022-05-17,23.2300,24.0500,22.8800,23.7300
2022-05-18,22.7700,23.5100,21.4500,21.8300
2022-05-19,21.8800,23.0900,21.1900,22.4000
2022-05-20,22.9200,23.4100,21.0200,23.1000
2022-05-23,23.1700,23.8500,22.2700,22.6000
2022-05-24,22.1900,22.3700,20.8800,21.1400
2022-05-25,21.0500,22.3000,21.0500,21.8500
2022-05-26,22.0300,22.8700,21.5400,22.4300
2022-05-27,22.5000,23.7000,21.6000,23.5800
2022-05-31,23.1300,23.6600,22.4200,23.1000
2022-06-01,22.9600,24.2100,22.3850,22.6300
2022-06-02,22.5500,23.6600,22.0000,23.3600
2022-06-03,22.5300,24.1600,22.4100,23.6500
2022-06-06,24.2800,24.9000,21.2600,22.0000
2022-06-07,21.6100,24.3200,21.4900,24.2900
2022-06-08,24.2200,25.1000,23.7500,24.2600
2022-06-09,24.0000,24.3000,23.1200,23.4800
2022-06-10,22.4400,22.5300,19.6200,19.8100
2022-06-13,18.7050,18.8100,17.1000,17.7800
2022-06-14,17.9800,18.6600,17.2700,18.6300
2022-06-15,18.9700,20.0400,18.6350,19.3800
2022-06-16,18.4200,19.6500,18.3100,19.3600
2022-06-17,19.7700,22.1100,19.5500,21.0400
2022-06-21,21.4800,23.0300,21.4800,22.2300
2022-06-22,21.5500,23.9500,21.3700,23.6100
2022-06-23,23.6500,25.6600,23.2800,25.6100
2022-06-24,26.0200,26.8600,24.5200,26.8000
2022-06-27,26.7800,26.9500,25.2200,26.2500
2022-06-28,26.2600,26.8100,24.5500,24.7500
2022-06-29,24.7600,25.2850,23.9900,24.8800
2022-06-30,24.3500,25.0200,23.5000,24.7800
2022-07-01,25.0000,25.4500,24.1500,25.1400
2022-07-05,24.9300,29.1200,24.3000,29.1000
2022-07-06,28.7300,30.2300,27.8900,28.6300
2022-07-07,28.5800,31.4900,28.0413,30.9300
2022-07-08,29.9100,31.0700,29.5900,30.0100
2022-07-11,30.3400,30.5700,28.3400,28.5100
2022-07-12,28.6600,29.9100,26.9900,29.7800
2022-07-13,28.8100,31.9200,28.7300,31.2900
2022-07-14,31.1000,32.0300,30.2400,31.5100
2022-07-15,32.4200,32.4200,30.0050,31.7000
2022-07-18,32.3100,33.2300,30.3400,30.6800
2022-07-19,31.2500,32.6100,30.1800,32.5000
2022-07-20,32.4600,34.5500,31.9600,32.6400
2022-07-21,32.5200,33.3600,31.8200,33.3400
2022-07-22,33.5900,33.8400,30.9750,31.0400
2022-07-25,31.0400,31.1500,29.7400,30.7400
2022-07-26,30.6900,32.2550,30.2100,31.3800
2022-07-27,31.9600,33.3200,31.1600,33.1700
2022-07-28,33.2000,34.0100,30.5700,32.1500
2022-07-29,31.5700,31.7900,30.3700,30.5300
2022-08-01,30.0500,31.7700,29.8100,30.0400
2022-08-02,29.5850,31.0800,29.5100,30.6300
2022-08-03,31.4300,34.3900,31.4300,32.8100
2022-08-04,33.6600,36.0000,29.7600,32.5500
2022-08-05,31.5800,33.8200,30.7000,33.4200
2022-08-08,33.9900,37.1300,33.7101,34.1400
2022-08-09,32.9500,33.5200,31.3700,32.8400
2022-08-10,33.9200,34.8100,31.8400,32.4200
2022-08-11,32.7800,33.8700,31.9700,32.6500
2022-08-12,33.2800,35.1900,32.8500,33.8200
2022-08-15,33.4350,36.7500,33.0000,36.0600
2022-08-16,35.8900,36.1000,32.5000,32.9000
2022-08-17,32.0400,32.8137,30.0400,30.2100
2022-08-18,30.4100,30.8600,29.0600,30.2900
2022-08-19,29.4600,29.7500,28.7900,29.0300
2022-08-22,28.1700,29.5700,27.7850,28.8900
2022-08-23,29.0500,30.0800,28.4100,29.8400
2022-08-24,29.7300,31.3000,29.1000,30.6200
2022-08-25,30.9500,31.5800,30.0000,30.8700
2022-08-26,31.0000,31.0200,27.4250,27.5300
2022-08-29,26.9700,27.9700,26.5550,26.9400
2022-08-30,27.4900,27.8000,25.5900,25.9800
2022-08-31,26.8200,27.0150,25.7800,26.1400
2022-09-01,25.7000,27.0700,25.0200,27.0300
2022-09-02,27.5100,27.7900,26.2500,26.7200
2022-09-06,26.7100,26.7200,25.2200,25.3000
2022-09-07,25.3200,27.4700,25.3200,27.3100
2022-09-08,26.7200,28.2700,26.5000,28.2600
2022-09-09,28.2600,28.8300,27.7900,28.1000
2022-09-12,28.1000,29.4200,27.4550,29.1200
2022-09-13,27.6400,27.7700,25.2400,25.5900
2022-09-14,25.5100,26.0800,24.7300,26.0800
2022-09-15,25.9700,27.2800,25.4900,27.0500
2022-09-16,26.4200,26.4200,24.4600,25.0000
2022-09-19,24.7400,25.4771,23.9100,25.3100
2022-09-20,24.9600,25.5900,24.0200,24.2500
2022-09-21,24.3900,25.1950,23.3800,23.4700
2022-09-22,23.0700,23.0700,21.8900,22.4700
2022-09-23,22.1400,22.5600,21.3400,21.9700
2022-09-26,21.9000,23.0403,21.0000,21.0400
2022-09-27,21.8000,22.2800,21.3400,21.8800
2022-09-28,22.4800,23.4700,21.9000,23.1000
2022-09-29,22.6800,22.6800,21.7300,22.3400
2022-09-30,22.3500,23.8200,22.3000,22.4100
2022-10-03,22.8500,23.1400,22.0200,22.6700
2022-10-04,23.1900,23.8900,22.9000,23.8300
2022-10-05,23.3500,23.9500,21.8900,23.5600
2022-10-06,23.5100,23.8900,22.9400,23.2200
2022-10-07,22.5600,22.6900,21.3100,21.4700
2022-10-10,21.9200,22.0600,20.9500,21.3200
2022-10-11,21.4000,21.9500,20.2900,20.9300
2022-10-12,21.0500,21.5550,20.5500,21.3300
2022-10-13,20.2100,21.6900,19.9800,21.4500
2022-10-14,21.8300,21.9300,20.3300,20.3600
2022-10-17,21.1500,21.4300,20.5700,21.0800
2022-10-18,21.6500,22.4000,20.7600,21.6400
2022-10-19,21.1700,21.3000,19.4010,19.6800
2022-10-20,19.6400,20.0350,18.7250,19.0400
2022-10-21,19.0600,19.4899,18.6500,19.2900
2022-10-24,19.4700,19.4700,18.4600,18.9100
2022-10-25,19.0800,19.9000,19.0800,19.6600
2022-10-26,19.5100,22.1950,19.5100,20.8500
2022-10-27,21.2000,21.2100,20.0800,20.6500
2022-10-28,20.6500,21.9600,20.4500,21.8000
2022-10-31,21.5100,21.8000,20.8100,20.9200
2022-11-01,21.6400,21.7400,20.8200,20.9900
2022-11-02,20.7600,21.4900,19.8200,20.0400
2022-11-03,19.7100,20.3400,19.0000,19.4500
2022-11-04,20.5200,21.9500,18.7050,19.8400
2022-11-07,19.9600,20.1000,18.9600,19.6800
2022-11-08,20.0000,20.6000,19.3100,19.6100
2022-11-09,19.3700,19.4300,18.5400,18.7800
2022-11-10,20.3100,21.0450,19.1700,20.9700
2022-11-11,20.6600,23.5500,20.5289,22.9600
2022-11-14,22.9000,23.2800,21.8500,22.1600
2022-11-15,23.3500,23.9600,21.9000,22.2800
2022-11-16,21.9200,22.0500,20.1800,20.6100
2022-11-17,20.1000,20.4100,19.6600,20.1100
2022-11-18,20.6300,20.6300,19.7300,19.8700
2022-11-21,19.6800,20.0700,19.2800,19.6400
2022-11-22,19.6500,19.6800,18.8600,19.5500
2022-11-23,19.7600,20.7400,19.5000,19.6500
2022-11-25,19.4200,19.9900,19.1500,19.8300
2022-11-28,19.7300,20.1400,19.1100,19.2600
2022-11-29,19.3400,20.7050,19.1300,19.8400
2022-11-30,19.9800,21.0700,19.4100,20.8200
2022-12-01,20.8800,21.4700,19.9500,20.3400
2022-12-02,19.7900,20.9300,19.4800,20.9100
2022-12-05,20.9000,21.1000,20.0150,20.4000
2022-12-06,20.4000,20.7300,19.0300,19.1400
2022-12-07,19.0100,19.4000,18.7900,19.1000
2022-12-08,19.4200,19.4200,18.5700,19.1200
2022-12-09,19.0000,19.5688,18.7100,18.9000
2022-12-12,16.8800,17.0110,14.8401,16.2000
2022-12-13,17.3500,17.6300,15.3500,16.3700
2022-12-14,16.3300,16.4300,15.2100,15.3700
2022-12-15,14.4940,15.0500,13.9100,14.2100
2022-12-16,14.0000,14.1100,12.9400,13.0800
2022-12-19,13.0800,13.1450,12.4250,12.7500
2022-12-20,12.6400,12.8800,12.4100,12.6300
2022-12-21,12.7500,13.0000,12.1500,12.2500
2022-12-22,11.5500,11.7500,10.9500,11.6600
2022-12-23,11.6600,11.6700,10.8900,11.0100
2022-12-27,10.9000,11.0700,9.8802,10.2000
2022-12-28,10.1400,10.4400,9.7850,9.8600
2022-12-29,10.0100,10.1600,9.7900,10.0000
2022-12-30,9.8500,10.2000,9.5600,10.0900
2023-01-03,9.9400,10.7500,9.9200,10.1700
2023-01-04,10.4200,11.4000,10.3800,11.1200
2023-01-05,11.2400,11.4399,10.5400,11.0000
2023-01-06,4.3800,4.5500,4.0200,4.2400
2023-01-09,4.3200,5.5700,4.3000,5.2700
2023-01-10,5.1500,5.4900,5.0700,5.4900
2023-01-11,5.4900,5.7800,5.3200,5.7200
2023-01-12,5.7300,5.8700,5.3500,5.8600
2023-01-13,5.8300,5.8985,5.3810,5.4000
2023-01-17,5.7300,5.8550,5.5650,5.7200
2023-01-18,5.7750,5.9050,5.6000,5.8100
2023-01-19,5.7700,5.8800,5.5900,5.6500
2023-01-20,5.7750,5.8000,5.4500,5.4700
2023-01-23,5.5900,5.6800,5.3250,5.5500
2023-01-24,5.4200,5.5950,5.3500,5.4300
2023-01-25,5.3400,5.4500,5.1700,5.4000
2023-01-26,5.4800,5.4900,5.1600,5.3000
2023-01-27,5.2900,6.0100,5.2500,5.9200
2023-01-30,5.8600,5.9150,5.6550,5.7300
2023-01-31,5.8000,6.3150,5.7500,5.9600
2023-02-01,5.9400,6.4000,5.8600,6.3700
2023-02-02,6.5600,7.0200,6.5300,6.8300
2023-02-03,6.5800,6.9500,6.4000,6.8700
2023-02-06,6.8000,6.8800,6.6000,6.7700
2023-02-07,6.7800,7.0800,6.5900,6.8400
2023-02-08,6.8400,6.9450,6.3750,6.4600
2023-02-09,6.5000,6.6200,6.0900,6.2000
2023-02-10,6.1300,6.2800,6.0300,6.2200
2023-02-13,6.2300,6.4400,6.1050,6.3900
2023-02-14,6.3500,6.5300,6.1800,6.3200
2023-02-15,6.2800,6.4300,6.1815,6.3400
2023-02-16,6.3000,6.3900,6.1150,6.1400
2023-02-17,6.1800,6.5600,6.0700,6.5500
2023-02-21,6.4000,6.4688,5.8600,6.0300
2023-02-22,6.0600,6.3900,6.0150,6.3100
2023-02-23,6.3700,6.4600,5.8300,6.1000
2023-02-24,6.0200,6.1350,5.7200,5.7900
2023-02-27,5.8900,6.0550,5.8100,6.0100
2023-02-28,6.0100,6.3050,6.0000,6.1200
2023-03-01,6.1600,6.9885,6.0850,6.0900
2023-03-02,6.1000,6.2100,5.8300,6.0900
2023-03-03,6.1100,6.2750,5.9600,6.1100
2023-03-06,6.1800,6.2500,5.7850,5.8200
2023-03-07,5.8200,5.9150,5.6600,5.6800
2023-03-08,5.6500,5.8250,5.5450,5.6200
2023-03-09,5.6200,5.6650,5.3300,5.3500
2023-03-10,5.3200,5.3500,4.7800,4.8800
2023-03-13,4.9100,5.4400,4.7900,5.3900
2023-03-14,5.4000,5.5000,5.2650,5.4800
2023-03-15,5.4200,5.6000,5.3600,5.5600
2023-03-16,5.5300,5.6600,5.3200,5.5700
2023-03-17,5.5700,5.5700,5.3900,5.5400
2023-03-20,5.4800,5.6500,5.1900,5.5600
2023-03-21,5.6100,5.6100,5.3800,5.4200
2023-03-22,5.4200,5.4800,5.1300,5.1500
2023-03-23,5.3300,5.3600,5.0800,5.2300
2023-03-24,5.1900,5.4300,5.0500,5.3900
2023-03-27,5.3700,5.6200,5.3400,5.4800
2023-03-28,5.4500,5.4700,5.2600,5.2700
2023-03-29,5.3500,5.5750,5.2500,5.5500
2023-03-30,5.6100,5.6600,5.2800,5.3000
2023-03-31,5.3800,5.7300,5.2900,5.7000
2023-04-03,5.5900,5.8850,5.5600,5.8100
2023-04-04,5.7200,5.8899,5.4400,5.5300
2023-04-05,5.5000,5.6500,5.4500,5.5000
2023-04-06,5.5200,5.8900,5.4400,5.8500
2023-04-10,5.8100,5.8100,5.4500,5.4800
2023-04-11,5.5200,5.7100,5.4650,5.6400
2023-04-12,5.6200,5.9000,5.5600,5.6100
2023-04-13,5.7600,6.2900,5.6400,6.2000
2023-04-14,5.8400,6.2200,5.8000,6.0100
2023-04-17,6.0800,6.6610,6.0700,6.5900
2023-04-18,6.7300,6.7366,6.1600,6.2300
2023-04-19,6.2300,6.5200,6.1350,6.3600
2023-04-20,6.3400,6.3500,5.9550,6.0000
2023-04-21,6.0300,6.2250,5.9850,6.2200
2023-04-24,6.3600,6.4000,6.1200,6.3400
2023-04-25,6.2500,6.4600,5.9600,6.0300
2023-04-26,6.0300,6.1200,5.7750,5.8200
2023-04-27,5.8800,6.0300,5.7100,5.8400
2023-04-28,5.8600,6.1100,5.7150,6.0700
2023-05-01,6.1000,6.4694,6.0800,6.3600
2023-05-02,6.3150,6.3150,5.7150,5.9200
2023-05-03,5.8800,6.4800,5.8550,6.3200
2023-05-04,6.0000,6.6000,5.5700,6.1700
2023-05-05,6.2800,6.2800,5.5100,5.6800
2023-05-08,5.6500,5.6662,5.2450,5.4500
2023-05-09,5.3700,5.5900,5.2850,5.3900
2023-05-10,5.5000,5.6100,5.2440,5.3400
2023-05-11,5.3400,5.4000,5.1700,5.2600
2023-05-12,5.2800,5.2800,4.8950,4.9700
2023-05-15,5.0000,5.4000,4.9600,5.3300
2023-05-16,5.1700,5.1800,4.8900,4.9100
2023-05-17,5.0200,5.1000,4.8200,5.0300
2023-05-18,5.0700,5.0700,4.7400,4.8900
2023-05-19,4.9800,5.1100,4.9100,4.9800
2023-05-22,4.9700,5.3300,4.9400,5.2300
2023-05-23,5.2600,5.6450,5.2600,5.4700
2023-05-24,5.4600,5.4600,5.2500,5.3400
2023-05-25,5.3400,5.3400,4.9900,5.0400
2023-05-26,5.0500,5.1900,5.0000,5.1300
2023-05-30,5.1300,5.3000,4.8750,4.9600
2023-05-31,4.9600,5.2700,4.8950,5.0500
2023-06-01,5.0500,5.2000,4.7950,5.0700
2023-06-02,5.1800,5.2800,5.0500,5.2500
2023-06-05,5.1800,5.2700,5.1400,5.1600
2023-06-06,5.1300,5.5600,5.0600,5.5200
2023-06-07,5.5300,5.6000,5.3500,5.4700
2023-06-08,5.4700,5.4700,5.0500,5.3000
2023-06-09,5.3100,5.3701,4.8200,4.8700
2023-06-12,4.9100,5.4400,4.7450,5.4100
2023-06-13,5.4600,5.7000,5.4050,5.5500
2023-06-14,5.5800,5.6200,5.2900,5.4300
2023-06-15,5.4100,5.9575,5.3500,5.8100
2023-06-16,5.9600,5.9600,5.5300,5.5800
2023-06-20,5.5800,5.9000,5.4100,5.8700
2023-06-21,5.8100,5.8200,5.5400,5.7900
2023-06-22,5.7500,5.7500,5.2100,5.2600
2023-06-23,5.2200,5.2200,4.9500,5.0100
