DATE,OPEN,HIGH,LOW,CLOSE
2014-09-22,8.7000,8.7600,8.1300,8.4400
2014-09-23,8.4500,8.5300,8.4000,8.4500
2014-09-24,8.4100,8.5400,8.3700,8.4700
2014-09-25,8.3800,8.3900,8.3000,8.3100
2014-09-26,8.3100,8.4300,8.3100,8.3500
2014-09-29,8.2700,8.3500,8.2500,8.3000
2014-09-30,8.3600,8.9000,8.2500,8.8700
2014-10-01,8.9200,8.9200,8.5700,8.6100
2014-10-02,8.6100,8.8200,8.5200,8.6300
2014-10-03,8.7100,8.9618,8.4500,8.4600
2014-10-06,8.5000,8.7500,8.4700,8.4700
2014-10-07,8.4500,8.6400,8.3100,8.4500
2014-10-08,8.4300,8.6000,8.4000,8.6000
2014-10-09,8.5000,8.5900,8.4000,8.4300
2014-10-10,8.3400,8.6000,8.3400,8.5500
2014-10-13,8.4600,8.5000,8.1100,8.4300
2014-10-14,8.4700,8.6000,8.2800,8.4700
2014-10-15,8.6000,8.9200,8.3500,8.8700
2014-10-16,8.5700,8.9390,8.5200,8.8400
2014-10-17,8.9100,8.9100,8.5800,8.6200
2014-10-20,8.6800,8.7162,8.3000,8.3300
2014-10-21,8.3500,8.6789,8.3500,8.6100
2014-10-22,8.6000,8.6200,8.4000,8.4300
2014-10-23,8.5000,8.5000,8.2800,8.3200
2014-10-24,8.3600,8.4000,8.2800,8.3700
2014-10-27,8.4000,8.4100,8.1100,8.1600
2014-10-28,8.1400,8.3750,8.0400,8.3400
2014-10-29,8.3300,8.6200,8.2210,8.4900
2014-10-30,8.4400,8.6000,8.1500,8.5600
2014-10-31,8.7000,8.8200,8.4900,8.6200
2014-11-03,8.6300,8.8800,8.5011,8.8000
2014-11-04,8.7900,8.7900,8.6900,8.7200
2014-11-05,8.7500,8.9300,8.6800,8.7700
2014-11-06,8.7300,8.9000,8.5300,8.7800
2014-11-07,8.7000,8.7000,8.3700,8.6000
2014-11-10,8.7000,9.0100,8.7000,9.0100
2014-11-11,9.1700,9.4590,9.1500,9.3800
2014-11-12,9.3200,9.8500,9.3200,9.8500
2014-11-13,10.0000,10.0000,9.7600,9.7600
2014-11-14,9.7500,9.8000,9.2800,9.2900
2014-11-17,9.3100,9.4400,9.2000,9.3100
2014-11-18,9.4700,9.5000,9.3100,9.3900
2014-11-19,9.5000,9.8600,9.2800,9.3050
2014-11-20,9.2700,9.4100,9.1301,9.2400
2014-11-21,9.4000,9.5400,9.3000,9.3000
2014-11-24,9.4100,9.4900,9.3100,9.4000
2014-11-25,9.3800,9.3900,9.2800,9.3000
2014-11-26,9.2800,9.3200,9.2000,9.3000
2014-11-28,9.3100,9.3100,9.1000,9.1000
2014-12-01,9.1600,9.1600,8.6000,8.6000
2014-12-02,8.5400,8.7400,8.5000,8.6300
2014-12-03,8.5800,8.5800,8.0000,8.1300
2014-12-04,8.1500,8.3200,8.0500,8.2200
2014-12-05,8.2100,8.5300,8.2100,8.4600
2014-12-08,8.3700,8.4920,8.1500,8.1500
2014-12-09,8.1500,8.3450,8.1000,8.1900
2014-12-10,8.1500,8.3400,8.1500,8.1900
2014-12-11,8.1900,8.4000,8.1500,8.3300
2014-12-12,8.2300,8.2800,8.1500,8.1800
2014-12-15,8.2100,8.5100,8.1100,8.1100
2014-12-16,8.1400,8.4600,8.1100,8.2400
2014-12-17,8.1800,8.5400,8.1800,8.4000
2014-12-18,8.4800,8.7000,8.2900,8.7000
2014-12-19,8.7400,9.5200,8.7400,9.3900
2014-12-22,9.4100,9.7400,9.2600,9.5900
2014-12-23,9.5500,9.5900,9.3000,9.4800
2014-12-24,9.4400,9.5200,9.4400,9.4900
2014-12-26,9.5000,9.6400,9.4000,9.5000
2014-12-29,9.4500,9.5284,9.3500,9.4300
2014-12-30,9.3900,9.4300,8.8200,9.4100
2014-12-31,9.4000,10.1480,9.2800,9.8600
2015-01-02,9.8400,9.8500,9.4800,9.8400
2015-01-05,9.8000,9.8400,9.6100,9.7700
2015-01-06,9.6500,9.6500,9.2510,9.4200
2015-01-07,9.3600,9.4800,9.1900,9.2200
2015-01-08,9.3200,9.3800,8.8500,9.2700
2015-01-09,9.1200,9.2900,9.1200,9.2400
2015-01-12,9.2000,9.2000,8.2300,8.2300
2015-01-13,8.2300,8.7600,7.9200,8.4800
2015-01-14,8.3900,8.6500,8.3900,8.5600
2015-01-15,8.5200,8.8900,8.4900,8.8000
2015-01-16,8.7600,8.8600,8.7600,8.8100
2015-01-20,8.7900,8.7900,8.4700,8.5300
2015-01-21,8.3500,8.5500,8.0600,8.3300
2015-01-22,8.4200,8.4200,8.1700,8.2900
2015-01-23,8.2600,8.2900,7.9200,8.0900
2015-01-26,8.1400,8.2900,8.0400,8.2200
2015-01-27,8.2100,8.2100,8.0100,8.0100
2015-01-28,8.0000,8.1300,7.7101,7.8600
2015-01-29,7.6374,7.7095,7.3000,7.5300
2015-01-30,7.6300,7.6400,7.3500,7.4300
2015-02-02,7.4500,7.6300,7.4500,7.6000
2015-02-03,7.6700,8.0000,7.6000,7.9900
2015-02-04,7.8100,8.0000,7.8100,7.8700
2015-02-05,7.9000,8.1500,7.7710,7.9800
2015-02-06,8.0000,8.0650,7.8400,7.9500
2015-02-09,8.7100,9.3400,8.4001,9.2800
2015-02-10,9.4500,9.4500,8.8900,8.9700
2015-02-11,9.0000,9.0200,8.6300,8.7000
2015-02-12,8.6600,9.0400,8.4540,8.9500
2015-02-13,9.0200,9.2580,9.0200,9.2000
2015-02-17,9.2500,9.2500,9.1500,9.1800
2015-02-18,9.1900,9.2000,9.0600,9.1500
2015-02-19,9.0800,9.2000,8.7300,9.0000
2015-02-20,9.0400,9.0400,8.7200,8.9000
2015-02-23,8.7800,8.7800,8.5000,8.5600
2015-02-24,8.6000,8.9700,8.5100,8.8900
2015-02-25,8.5400,8.8970,8.5400,8.7600
2015-02-26,8.7200,8.8215,8.6100,8.7000
2015-02-27,8.6600,9.4500,8.5000,9.2900
2015-03-02,9.2500,9.2600,8.8400,9.2100
2015-03-03,8.8000,8.9400,8.6200,8.8300
2015-03-04,8.8500,8.9900,8.5600,8.6300
2015-03-05,8.6700,9.2400,8.6700,9.0700
2015-03-06,8.9100,9.0300,8.5700,8.6100
2015-03-09,8.4900,8.6100,8.0700,8.1200
2015-03-10,7.9900,7.9900,7.6500,7.6600
2015-03-11,7.6900,7.8400,7.5500,7.7000
2015-03-12,8.7200,8.9100,8.1500,8.2300
2015-03-13,8.1700,8.4000,8.1700,8.3000
2015-03-16,8.2700,8.4300,8.2501,8.3300
2015-03-17,8.3400,8.3900,8.3100,8.3200
2015-03-18,8.3400,8.6000,8.3100,8.5000
2015-03-19,8.3700,8.4500,8.2500,8.2700
2015-03-20,8.3000,8.4400,8.2600,8.2900
2015-03-23,8.2800,8.6300,8.2256,8.5100
2015-03-24,8.6100,8.8300,8.3200,8.3700
2015-03-25,8.4700,8.4890,8.1600,8.1600
2015-03-26,8.1600,8.2200,8.0000,8.1300
2015-03-27,8.1700,8.2000,8.0900,8.2000
2015-03-30,8.2400,8.3390,8.2000,8.2700
2015-03-31,8.2700,8.2800,7.6100,8.0700
2015-04-01,8.1400,8.7000,7.9700,8.6000
2015-04-02,8.5500,8.6700,8.1500,8.1700
2015-04-06,8.1400,8.3400,8.0200,8.3300
2015-04-07,8.2700,8.3400,8.0101,8.2200
2015-04-08,8.1600,8.2720,7.9500,8.1700
2015-04-09,8.2400,8.3200,7.9200,7.9200
2015-04-10,7.9200,8.3099,7.7100,7.7300
2015-04-13,7.6200,7.9500,7.6200,7.6500
2015-04-14,7.7400,7.7452,7.5100,7.6400
2015-04-15,7.6400,8.2940,7.6400,7.9600
2015-04-16,7.8500,8.2005,7.8200,7.8400
2015-04-17,7.7300,7.9500,7.7300,7.8500
2015-04-20,7.9400,7.9400,7.7550,7.7700
2015-04-21,7.8400,7.9800,7.7700,7.7800
2015-04-22,7.7500,7.8700,7.7500,7.8200
2015-04-23,7.7501,8.0270,7.7501,7.8900
2015-04-24,7.9100,8.0500,7.9100,7.9200
2015-04-27,8.0100,8.1543,7.9800,7.9900
2015-04-28,8.0000,8.1100,7.8200,7.8800
2015-04-29,7.7800,8.1400,7.7800,7.8800
2015-04-30,7.8000,7.8500,7.6400,7.7600
2015-05-01,7.7500,7.8500,7.5000,7.6500
2015-05-04,7.6100,7.7600,7.5000,7.5400
2015-05-05,7.5500,7.7100,7.5000,7.5100
2015-05-06,7.5000,7.5200,7.1000,7.3900
2015-05-07,7.4100,7.5200,7.2650,7.3900
2015-05-08,7.4900,7.4900,7.1300,7.1300
2015-05-11,7.0100,7.0499,6.0000,6.8800
2015-05-12,6.6800,6.8899,6.5110,6.7300
2015-05-13,6.7800,6.9850,6.5700,6.7300
2015-05-14,6.6700,6.8900,6.6400,6.6900
2015-05-15,6.7000,6.8600,6.3100,6.5400
2015-05-18,6.4700,6.5100,6.1400,6.2100
2015-05-19,6.4000,6.4390,6.2500,6.3900
2015-05-20,6.3700,6.4880,6.2600,6.3000
2015-05-21,6.3300,6.4100,6.2500,6.3600
2015-05-22,6.3700,6.4400,5.9100,5.9300
2015-05-26,6.0000,6.1699,5.8400,5.9000
2015-05-27,6.1500,6.1600,5.8000,5.8000
2015-05-28,5.8200,5.9200,5.6100,5.7500
2015-05-29,5.8500,5.9200,5.1900,5.4900
2015-06-01,5.5700,5.8800,5.4100,5.5000
2015-06-02,5.5300,5.6991,5.4500,5.6200
2015-06-03,5.6600,6.0100,5.5100,5.9600
2015-06-04,5.8100,5.8100,5.6800,5.7400
2015-06-05,5.6100,5.7400,5.5400,5.5600
2015-06-08,5.6100,5.7000,5.5500,5.5500
2015-06-09,5.5500,5.6400,5.4000,5.4000
2015-06-10,5.5100,5.6080,5.4600,5.5600
2015-06-11,5.5500,5.5700,5.4500,5.5100
2015-06-12,5.4700,5.5800,5.4600,5.5400
2015-06-15,5.4800,5.5699,5.4500,5.4500
2015-06-16,5.4500,5.5300,5.4500,5.5000
2015-06-17,5.5000,5.5400,5.4500,5.4800
2015-06-18,5.5100,5.7200,5.4650,5.6900
2015-06-19,5.7400,5.8900,5.6300,5.7200
2015-06-22,5.7800,5.7900,5.6200,5.6500
2015-06-23,5.6200,5.7000,5.5100,5.6000
2015-06-24,5.5600,5.6800,5.5200,5.5700
2015-06-25,5.6100,5.6900,5.4000,5.4300
2015-06-26,5.4700,5.5100,5.1600,5.2500
2015-06-29,5.0900,5.2400,4.8000,5.1300
2015-06-30,5.1900,5.3700,5.1800,5.2200
2015-07-01,5.3000,5.3000,5.0400,5.0500
2015-07-02,5.0300,5.1800,5.0000,5.0300
2015-07-06,5.0300,5.0500,5.0000,5.0000
2015-07-07,5.0000,5.0600,5.0000,5.0400
2015-07-08,5.0000,5.2600,4.9900,5.2600
2015-07-09,5.2300,5.2300,5.0000,5.0000
2015-07-10,5.0000,5.1600,4.9800,5.1300
2015-07-13,5.0400,5.6100,5.0400,5.6100
2015-07-14,5.4100,5.4800,5.1200,5.1800
2015-07-15,5.1100,5.1200,5.0200,5.0600
2015-07-16,5.1100,5.3300,5.0200,5.2600
2015-07-17,5.2900,5.4900,5.1000,5.2900
2015-07-20,5.2300,5.3590,5.0500,5.0500
2015-07-21,5.0200,5.0700,4.6600,4.9000
2015-07-22,4.8800,5.0500,4.8500,4.9900
2015-07-23,4.9900,5.1300,4.8500,4.8600
2015-07-24,4.8900,5.0400,4.5200,4.6100
2015-07-27,4.5700,4.7600,4.5700,4.7500
2015-07-28,4.8000,4.9600,4.6401,4.8600
2015-07-29,4.8800,5.0800,4.8500,4.9200
2015-07-30,4.8900,5.1775,4.7800,4.8000
2015-07-31,4.8200,4.8500,4.6300,4.6900
2015-08-03,4.6800,4.6800,4.4500,4.4500
2015-08-04,4.4500,4.4600,4.0600,4.4600
2015-08-05,4.1300,4.4000,4.1300,4.3200
2015-08-06,4.3200,4.4500,4.3200,4.4200
2015-08-07,4.4200,4.5500,4.3500,4.4600
2015-08-10,4.4900,4.7000,4.3800,4.6800
2015-08-11,4.6000,4.6000,4.5000,4.5500
2015-08-12,4.5000,4.5590,4.4200,4.5200
2015-08-13,4.4800,4.4980,4.0000,4.1000
2015-08-14,4.1100,4.1900,4.0170,4.1000
2015-08-17,4.1200,4.1200,4.0000,4.0400
2015-08-18,4.0300,4.0300,3.9200,3.9800
2015-08-19,3.9800,3.9800,3.7600,3.7900
2015-08-20,3.7900,3.8300,3.6700,3.7700
2015-08-21,3.7600,3.8600,3.5000,3.5900
2015-08-24,3.3900,3.6300,3.2800,3.3000
2015-08-25,3.3900,3.6400,3.1000,3.4700
2015-08-26,3.5000,3.5900,3.3400,3.3501
2015-08-27,3.4200,3.7500,3.4200,3.6300
2015-08-28,3.6300,4.0100,3.6200,3.9500
2015-08-31,3.9500,3.9800,3.7500,3.8100
2015-09-01,3.7800,3.9900,3.6000,3.8500
2015-09-02,3.8700,3.9100,3.7500,3.7900
2015-09-03,3.7800,4.0200,3.7800,4.0100
2015-09-04,3.9600,3.9700,3.7500,3.8100
2015-09-08,3.8500,3.8800,3.7500,3.7600
2015-09-09,3.8000,3.8000,3.7500,3.7500
2015-09-10,3.7812,3.7812,3.7500,3.7800
2015-09-11,3.7900,3.8000,3.7500,3.8000
2015-09-14,3.7700,3.7700,3.4400,3.4700
2015-09-15,3.5000,3.5800,3.4700,3.5700
2015-09-16,3.5900,3.7500,3.4300,3.7100
2015-09-17,3.7000,3.7400,3.6700,3.7300
2015-09-18,3.6200,3.7400,3.5000,3.5500
2015-09-21,3.5000,3.5540,3.4200,3.4400
2015-09-22,3.5300,3.8000,3.5000,3.7300
2015-09-23,3.7500,3.7500,3.5000,3.5300
2015-09-24,3.5500,3.7000,3.5100,3.6500
2015-09-25,3.6600,3.7900,3.6600,3.7500
2015-09-28,3.7600,3.7600,3.6300,3.6700
2015-09-29,3.7000,3.7000,3.5600,3.5900
2015-09-30,3.5900,3.7500,3.5700,3.7000
2015-10-01,3.7100,3.7800,3.6800,3.7700
2015-10-02,3.6500,3.7300,3.5500,3.6500
2015-10-05,3.7870,3.8800,3.7600,3.8800
2015-10-06,3.8600,4.1500,3.8600,4.1500
2015-10-07,4.0700,4.2300,4.0700,4.2200
2015-10-08,4.3500,4.7250,4.3400,4.6500
2015-10-09,4.5307,4.7200,4.5307,4.7200
2015-10-12,4.7000,4.7000,4.3000,4.3000
2015-10-13,4.3200,4.3200,4.1400,4.1400
2015-10-14,4.1400,4.1500,4.1400,4.1500
2015-10-15,4.1400,4.1400,3.9300,4.1000
2015-10-16,4.1300,4.1500,4.0000,4.0600
2015-10-19,4.0100,4.0900,3.9800,3.9800
2015-10-20,4.0500,4.0500,3.8600,3.9900
2015-10-21,3.9900,3.9900,3.9000,3.9700
2015-10-22,3.9800,3.9800,3.8600,3.8700
2015-10-23,3.8000,3.9000,3.6900,3.8300
2015-10-26,3.7500,3.8000,3.7000,3.7500
2015-10-27,3.7500,3.8800,3.6900,3.7500
2015-10-28,3.7900,3.8700,3.7100,3.8400
2015-10-29,3.7000,3.8300,3.7000,3.8200
2015-10-30,3.6500,3.7600,3.6500,3.6500
2015-11-02,3.8100,3.8100,3.7000,3.7100
2015-11-03,3.7100,3.8100,3.7000,3.7500
2015-11-04,3.7900,3.8000,3.6700,3.7400
2015-11-05,3.7600,3.7600,3.6400,3.7100
2015-11-06,3.6800,3.8300,3.6800,3.7600
2015-11-09,3.7100,3.8300,3.7000,3.8200
2015-11-10,3.8882,3.9000,3.7200,3.8400
2015-11-11,3.8900,3.9800,3.8400,3.9500
2015-11-12,3.9500,4.1000,3.9500,4.1000
2015-11-13,4.0000,4.1000,4.0000,4.1000
2015-11-16,4.0700,4.0700,3.9600,4.0100
2015-11-17,4.0100,4.2000,4.0000,4.2000
2015-11-18,4.0900,4.2300,4.0900,4.2200
2015-11-19,4.1523,4.2600,4.1100,4.2400
2015-11-20,4.3500,4.4300,4.0800,4.1500
2015-11-23,4.1100,4.4300,4.0056,4.0600
2015-11-24,4.0100,4.3500,4.0100,4.3400
2015-11-25,4.3600,4.5900,4.2300,4.3200
2015-11-27,4.3200,4.5400,4.1700,4.3600
2015-11-30,4.4900,4.5900,4.2200,4.4200
2015-12-01,4.4300,4.4300,4.2300,4.2500
2015-12-02,4.3300,4.3300,4.2400,4.2600
2015-12-03,4.2500,4.2500,4.0500,4.0600
2015-12-04,4.1500,4.1500,3.9700,4.0550
2015-12-07,4.3500,4.3500,3.9000,3.9300
2015-12-08,3.9000,4.0777,3.6700,4.0300
2015-12-09,3.8100,4.3900,3.8100,4.0500
2015-12-10,4.1000,4.4875,3.9500,4.3600
2015-12-11,4.3600,4.9800,4.0000,4.4000
2015-12-14,4.4600,4.7600,4.4000,4.7300
2015-12-15,4.7400,4.9300,4.7000,4.9300
2015-12-16,4.9900,4.9999,4.8500,4.9000
2015-12-17,4.8800,4.9800,4.3900,4.9000
2015-12-18,4.8500,5.1000,4.8400,4.8400
2015-12-21,5.0500,5.1200,4.5050,4.7600
2015-12-22,4.5200,4.5900,4.2801,4.5000
2015-12-23,4.5100,4.5924,4.2300,4.3200
2015-12-24,4.6840,4.7200,4.3400,4.3700
2015-12-28,4.3500,4.4900,4.3200,4.4000
2015-12-29,4.4000,4.5000,4.3200,4.4200
2015-12-30,4.3200,4.4999,4.3200,4.4400
2015-12-31,4.4300,4.5100,3.9100,3.9900
2016-01-04,3.9300,4.2400,3.9300,4.2400
2016-01-05,4.2500,4.2500,4.0000,4.0300
2016-01-06,4.0000,4.4200,4.0000,4.1300
2016-01-07,4.0400,4.3400,3.9800,4.1600
2016-01-08,4.0500,4.1000,4.0400,4.0400
2016-01-11,4.0400,4.1000,3.9800,4.0000
2016-01-12,4.1390,4.2300,4.0750,4.2300
2016-01-13,4.2300,4.2300,3.9100,3.9600
2016-01-14,3.8240,4.0000,3.8200,3.8900
2016-01-15,3.8100,3.9900,3.8000,3.8400
2016-01-19,3.7575,3.8300,3.6600,3.6700
2016-01-20,3.6500,3.7800,3.6500,3.7800
2016-01-21,4.1700,4.1700,3.8900,4.0200
2016-01-22,4.1100,4.4000,4.0600,4.1401
2016-01-25,4.2900,4.3200,3.9800,4.0400
2016-01-26,4.0870,4.3499,4.0700,4.1400
2016-01-27,4.0400,4.2900,3.9000,4.0200
2016-01-28,3.9800,4.0000,3.8601,3.9900
2016-01-29,4.0500,4.3000,4.0000,4.0200
2016-02-01,3.9600,3.9600,3.7500,3.7500
2016-02-02,3.7500,3.7700,3.6600,3.6600
2016-02-03,3.6000,3.6899,3.5800,3.5900
2016-02-04,3.5100,3.8266,3.5100,3.7400
2016-02-05,3.6300,3.6900,3.5500,3.5500
2016-02-08,3.5000,3.9800,3.5000,3.7200
2016-02-09,3.5720,3.8999,3.5640,3.8800
2016-02-10,3.6401,4.1000,3.6401,4.0600
2016-02-11,3.7540,4.0500,3.7540,4.0400
2016-02-12,4.0100,4.0500,3.9900,3.9900
2016-02-16,4.0015,4.0500,4.0000,4.0100
2016-02-17,4.0300,4.1900,4.0300,4.1300
2016-02-18,4.0900,4.1900,4.0900,4.1400
2016-02-19,4.1250,4.1900,4.1200,4.1200
2016-02-22,4.1300,4.1600,4.0900,4.1000
2016-02-23,4.0101,4.1000,4.0000,4.0200
2016-02-24,3.9400,4.0900,3.9400,4.0900
2016-02-25,4.0105,4.0900,4.0000,4.0200
2016-02-26,4.0200,4.0200,4.0000,4.0100
2016-02-29,4.0000,4.1000,3.9600,4.0300
2016-03-01,4.0300,4.2000,4.0200,4.1900
2016-03-02,4.1000,4.4500,4.0000,4.3500
2016-03-03,4.4700,4.5000,4.2400,4.4300
2016-03-04,4.3700,4.8700,4.3300,4.7000
2016-03-07,4.7700,5.0900,4.7200,5.0300
2016-03-08,4.9000,4.9000,4.8100,4.8800
2016-03-09,4.8000,4.9000,4.5140,4.8600
2016-03-10,4.7800,4.8900,4.6700,4.8700
2016-03-11,4.9000,4.9000,4.7000,4.9000
2016-03-14,4.8800,4.9000,4.7300,4.8700
2016-03-15,4.8300,5.1800,4.6200,5.0500
2016-03-16,5.0600,5.2200,4.8200,5.0400
2016-03-17,5.0500,5.3800,4.6900,4.7400
2016-03-18,4.7900,4.9900,4.4800,4.4800
2016-03-21,4.5100,4.6900,4.5100,4.6301
2016-03-22,4.7400,5.0350,4.6100,4.8800
2016-03-23,4.7300,4.9500,4.5400,4.5700
2016-03-24,4.5200,4.7700,4.4300,4.6900
2016-03-28,4.6500,4.6900,4.5500,4.6000
2016-03-29,4.5500,4.7300,4.4800,4.6600
2016-03-30,4.6800,4.7600,4.5600,4.7200
2016-03-31,4.6600,4.7800,4.5400,4.5600
2016-04-01,4.5800,4.6200,4.5100,4.5100
2016-04-04,4.4900,4.6800,4.4900,4.5200
2016-04-05,4.5000,4.5700,4.4450,4.5400
2016-04-06,4.5000,4.5900,4.5000,4.5000
2016-04-07,4.6800,4.6800,4.4700,4.5200
2016-04-08,4.6500,4.7300,4.6401,4.7200
2016-04-11,4.7200,4.7200,4.6300,4.7100
2016-04-12,4.7020,4.7300,4.7000,4.7000
2016-04-13,4.6900,4.7000,4.4800,4.6300
2016-04-14,4.6700,4.6700,4.5801,4.6100
2016-04-15,4.6900,4.7200,4.4650,4.6000
2016-04-18,4.5800,4.5800,4.5100,4.5100
2016-04-19,4.5700,4.6000,4.5000,4.5450
2016-04-20,4.5890,4.6000,4.4501,4.5500
2016-04-21,4.5400,4.7300,4.5200,4.7300
2016-04-22,4.7200,4.7700,4.5600,4.6200
2016-04-25,4.5800,4.5940,4.4500,4.5500
2016-04-26,4.5200,4.5800,4.4900,4.5200
2016-04-27,4.5270,4.5900,4.5000,4.5100
2016-04-28,4.5500,4.6900,4.5399,4.6224
2016-04-29,4.5700,4.7500,4.5700,4.7400
2016-05-02,4.6300,4.7150,4.5000,4.6600
2016-05-03,4.6600,4.6700,4.5460,4.5460
2016-05-04,4.4800,4.6000,4.3850,4.6000
2016-05-05,4.6000,4.6050,4.2300,4.4100
2016-05-06,4.3300,4.3300,4.1800,4.2300
2016-05-09,4.0592,4.1200,4.0000,4.0800
2016-05-10,4.0373,4.1800,4.0000,4.0700
2016-05-11,4.0700,4.3000,4.0600,4.2600
2016-05-12,4.2747,4.4200,4.2500,4.2500
2016-05-13,4.2300,4.3800,4.2100,4.2100
2016-05-16,4.2500,4.4200,4.2500,4.2500
2016-05-17,4.0701,4.2900,4.0701,4.2500
2016-05-18,4.3300,4.5300,4.2600,4.5100
2016-05-19,4.4100,4.6900,4.2716,4.5000
2016-05-20,4.5201,4.6100,4.3500,4.3500
2016-05-23,4.6140,4.6140,4.2400,4.2400
2016-05-24,4.2600,4.3400,4.2200,4.2500
2016-05-25,4.2501,4.2501,4.2400,4.2400
2016-05-26,4.0780,4.1600,4.0000,4.0600
2016-05-27,3.9901,4.2300,3.9900,4.1400
2016-05-31,4.1000,4.2500,4.0700,4.1000
2016-06-01,4.0800,4.1700,4.0000,4.1100
2016-06-02,4.0804,4.1900,4.0804,4.1300
2016-06-03,4.1100,4.1700,4.1000,4.1700
2016-06-06,4.1230,4.1900,4.1000,4.1500
2016-06-07,4.1900,4.2100,4.1000,4.1200
2016-06-08,4.1350,4.1500,4.1100,4.1100
2016-06-09,4.1000,4.1596,4.1000,4.1300
2016-06-10,4.1200,4.1400,4.1200,4.1400
2016-06-13,4.1400,4.1500,4.1000,4.1500
2016-06-14,4.1100,4.1650,4.1000,4.1200
2016-06-15,4.1000,4.3900,4.1000,4.3500
2016-06-16,4.1501,4.2200,4.1501,4.2200
2016-06-17,4.2505,4.3200,4.1900,4.2200
2016-06-20,4.2104,4.3500,4.2104,4.3100
2016-06-21,4.4100,4.4100,4.2900,4.3200
2016-06-22,4.3217,4.4800,4.3217,4.4000
2016-06-23,4.4000,4.4500,4.2800,4.3700
2016-06-24,4.2800,4.3500,4.2800,4.3000
2016-06-27,4.2200,4.3000,4.2100,4.2800
2016-06-28,4.3563,4.3563,4.3100,4.3100
2016-06-29,4.3800,4.3800,4.2900,4.2900
2016-06-30,4.2800,4.2800,4.2201,4.2500
2016-07-01,4.2400,4.2990,4.2300,4.2500
2016-07-05,4.2550,4.3000,4.2201,4.3000
2016-07-06,4.2606,4.3000,4.2000,4.2700
2016-07-07,4.2700,4.2700,4.2700,4.2700
2016-07-08,4.2200,4.2500,4.2163,4.2500
2016-07-11,4.2100,4.2500,4.2000,4.2000
2016-07-12,4.2000,4.2400,4.1800,4.2300
2016-07-13,4.2300,4.2300,4.2300,4.2300
2016-07-14,4.2200,4.2499,4.2198,4.2499
2016-07-15,4.2499,4.2499,4.1997,4.2300
2016-07-18,4.2000,4.2300,4.2000,4.2000
2016-07-19,4.1800,4.2300,4.1800,4.2000
2016-07-20,4.2500,4.3100,4.2500,4.3100
2016-07-21,4.2700,4.3000,4.2700,4.3000
2016-07-22,4.3500,4.4400,4.2900,4.4200
2016-07-25,4.4000,4.4300,4.3610,4.4300
2016-07-26,4.4400,4.4400,4.4200,4.4200
2016-07-27,4.4500,4.4500,4.3000,4.3500
2016-07-28,4.3700,4.4500,4.3700,4.4300
2016-07-29,4.4000,4.4300,4.3200,4.3200
2016-08-01,4.3400,4.4200,4.3000,4.4000
2016-08-02,4.3001,4.3500,4.3001,4.3500
2016-08-03,4.3200,4.3700,4.3100,4.3700
2016-08-04,4.3200,4.3225,4.3000,4.3225
2016-08-05,4.4500,4.4500,4.4000,4.4000
2016-08-08,4.3500,4.3500,4.3100,4.3300
2016-08-09,4.3144,4.3500,4.3144,4.3500
2016-08-10,4.3400,4.3700,4.3000,4.3400
2016-08-11,4.3500,4.3800,4.3100,4.3800
2016-08-12,4.3800,4.3800,4.3800,4.3800
2016-08-15,4.3420,4.3500,4.3000,4.3300
2016-08-16,4.3000,4.3900,4.3000,4.3700
2016-08-17,4.3900,4.3900,4.3900,4.3900
2016-08-18,4.3505,4.4000,4.3500,4.4000
2016-08-19,4.4199,4.4200,4.3000,4.4200
2016-08-22,4.3100,4.4800,4.3000,4.4500
2016-08-23,4.4000,4.4300,4.3000,4.4300
2016-08-24,4.3200,4.4000,4.3100,4.4000
2016-08-25,4.3200,4.3200,4.3200,4.3200
2016-08-26,4.4399,4.4399,4.3100,4.3200
2016-08-29,4.2700,4.2700,4.2300,4.2600
2016-08-30,4.2900,4.3500,4.2600,4.3500
2016-08-31,4.3800,4.4200,4.3600,4.4200
2016-09-01,4.4200,4.4600,4.3003,4.3300
2016-09-02,4.3700,4.3990,4.3000,4.3100
2016-09-06,4.3500,4.4400,4.2200,4.3900
2016-09-07,4.3950,4.4500,4.3050,4.3600
2016-09-08,4.3150,4.4000,4.2400,4.3550
2016-09-09,4.3700,4.3900,4.2900,4.3400
2016-09-12,4.2200,4.3600,4.2200,4.3600
2016-09-13,4.3200,4.3500,4.3160,4.3300
2016-09-14,4.3650,4.4800,4.3200,4.4500
2016-09-15,4.4700,4.7800,4.4500,4.6700
2016-09-16,4.6700,4.7100,4.3900,4.3900
2016-09-19,4.5900,4.5900,4.3000,4.3750
2016-09-20,4.3500,4.3500,4.3100,4.3200
2016-09-21,4.4700,4.4700,4.3301,4.3500
2016-09-22,4.3681,4.4400,4.3681,4.4000
2016-09-23,4.3540,4.3900,4.3500,4.3500
2016-09-26,4.3700,4.3700,4.2600,4.3400
2016-09-27,4.2850,4.3300,4.2642,4.3200
2016-09-28,4.3000,4.3300,4.2200,4.3300
2016-09-29,4.2350,4.3700,4.2350,4.3600
2016-09-30,4.2835,4.5500,4.2835,4.5000
2016-10-03,4.5100,4.5100,4.4800,4.5000
2016-10-04,4.5300,4.6300,4.2710,4.6300
2016-10-05,4.6300,4.6700,4.4800,4.5700
2016-10-06,4.5499,4.6600,4.4900,4.5800
2016-10-07,4.5000,4.5000,4.4000,4.4500
