DATE,OPEN,HIGH,LOW,CLOSE
2001-02-13,4.6586,4.6843,4.6586,4.6843
2001-02-14,4.6843,4.6916,4.6843,4.6916
2001-02-15,4.6916,4.7100,4.5853,4.5853
2001-02-16,4.6036,4.6256,4.5669,4.6220
2001-02-20,4.6256,4.6513,4.6256,4.6513
2001-02-21,4.6146,4.6146,4.6146,4.6146
2001-02-22,4.6513,4.6513,4.6513,4.6513
2001-02-23,4.6146,4.6146,4.5926,4.5926
2001-02-26,4.5926,4.5926,4.5926,4.5926
2001-02-27,4.5926,4.6109,4.5926,4.6109
2001-02-28,4.6146,4.6146,4.6146,4.6146
2001-03-01,4.6220,4.6513,4.6220,4.6513
2001-03-02,4.6513,4.6513,4.6513,4.6513
2001-03-05,4.6256,4.6256,4.6256,4.6256
2001-03-06,4.6256,4.6256,4.6256,4.6256
2001-03-07,4.6461,4.6682,4.6461,4.6682
2001-03-08,4.6719,4.6756,4.6719,4.6756
2001-03-09,4.6829,4.6829,4.6829,4.6829
2001-03-12,4.6387,4.6387,4.6056,4.6056
2001-03-13,4.6203,4.6498,4.5687,4.6498
2001-03-14,4.5945,4.5945,4.5945,4.5945
2001-03-15,4.5945,4.5945,4.5945,4.5945
2001-03-16,4.6240,4.6498,4.6240,4.6461
2001-03-19,4.6461,4.6461,4.6424,4.6424
2001-03-20,4.6424,4.6424,4.6424,4.6424
2001-03-21,4.6350,4.6350,4.6350,4.6350
2001-03-22,4.6350,4.6350,4.6350,4.6350
2001-03-23,4.6498,4.6498,4.6498,4.6498
2001-03-26,4.6350,4.6350,4.6350,4.6350
2001-03-27,4.6350,4.6350,4.6350,4.6350
2001-03-28,4.6387,4.6387,4.6240,4.6240
2001-03-29,4.6240,4.6240,4.6240,4.6240
2001-03-30,4.6498,4.6498,4.6498,4.6498
2001-04-02,4.6498,4.6498,4.6498,4.6498
2001-04-03,4.6498,4.6498,4.6498,4.6498
2001-04-04,4.6314,4.6793,4.6314,4.6608
2001-04-05,4.6481,4.6999,4.6481,4.6999
2001-04-06,4.6999,4.6999,4.6999,4.6999
2001-04-09,4.6629,4.6629,4.6629,4.6629
2001-04-10,4.6481,4.6740,4.6481,4.6740
2001-04-11,4.6777,4.6999,4.6777,4.6999
2001-04-12,4.6703,4.6999,4.6703,4.6703
2001-04-16,4.6444,4.6814,4.5704,4.5704
2001-04-17,4.6000,4.6148,4.6000,4.6148
2001-04-18,4.5963,4.6481,4.5926,4.5926
2001-04-19,4.6000,4.6000,4.6000,4.6000
2001-04-20,4.6333,4.6333,4.6000,4.6296
2001-04-23,4.6370,4.6481,4.6370,4.6481
2001-04-24,4.6074,4.6481,4.6074,4.6481
2001-04-25,4.6259,4.6259,4.6259,4.6259
2001-04-26,4.6259,4.6259,4.6259,4.6259
2001-04-27,4.6074,4.6074,4.6000,4.6000
2001-04-30,4.6000,4.6000,4.6000,4.6000
2001-05-01,4.6296,4.6333,4.5704,4.5704
2001-05-02,4.5704,4.5704,4.5704,4.5704
2001-05-03,4.6074,4.6074,4.6074,4.6074
2001-05-04,4.6111,4.6111,4.6111,4.6111
2001-05-07,4.5836,4.6096,4.5836,4.6096
2001-05-08,4.5873,4.6134,4.5873,4.5873
2001-05-09,4.6096,4.6096,4.5836,4.6096
2001-05-10,4.6096,4.6096,4.6096,4.6096
2001-05-11,4.5836,4.6134,4.5836,4.6134
2001-05-14,4.6096,4.6096,4.6096,4.6096
2001-05-15,4.6096,4.6096,4.6096,4.6096
2001-05-16,4.6134,4.6320,4.6134,4.6208
2001-05-17,4.6468,4.6468,4.6468,4.6468
2001-05-18,4.6245,4.6245,4.6245,4.6245
2001-05-21,4.6543,4.6543,4.6208,4.6208
2001-05-22,4.6245,4.6617,4.6245,4.6282
2001-05-23,4.6691,4.6691,4.6282,4.6617
2001-05-24,4.6282,4.6282,4.6282,4.6282
2001-05-25,4.6468,4.6580,4.6468,4.6468
2001-05-29,4.6468,4.6468,4.6468,4.6468
2001-05-30,4.6468,4.6468,4.6468,4.6468
2001-05-31,4.6654,4.6691,4.6654,4.6691
2001-06-01,4.6766,4.7398,4.6766,4.7398
2001-06-04,4.6877,4.6877,4.6840,4.6840
2001-06-05,4.6840,4.6840,4.6654,4.6654
2001-06-06,4.6691,4.7063,4.6691,4.7063
2001-06-07,4.6720,4.6907,4.6720,4.6907
2001-06-08,4.6907,4.6907,4.6758,4.6758
2001-06-11,4.7019,4.7318,4.7019,4.7318
2001-06-12,4.7355,4.7654,4.7355,4.7654
2001-06-13,4.7766,4.7766,4.7766,4.7766
2001-06-14,4.7766,4.7766,4.7766,4.7766
2001-06-15,4.7766,4.7766,4.7766,4.7766
2001-06-18,4.7766,4.7766,4.7617,4.7766
2001-06-19,4.7729,4.7729,4.7467,4.7729
2001-06-20,4.7729,4.7729,4.7729,4.7729
2001-06-21,4.7766,4.7766,4.7766,4.7766
2001-06-22,4.7803,4.7803,4.7803,4.7803
2001-06-25,4.7803,4.7803,4.7803,4.7803
2001-06-26,4.7953,4.7953,4.7579,4.7916
2001-06-27,4.7916,4.7916,4.7916,4.7916
2001-06-28,4.7916,4.7916,4.7916,4.7916
2001-06-29,4.7953,4.7953,4.7953,4.7953
2001-07-02,4.8065,4.8588,4.8065,4.8588
2001-07-03,4.8550,4.8588,4.8550,4.8588
2001-07-05,4.8766,4.8991,4.8766,4.8991
2001-07-06,4.8991,4.8991,4.8991,4.8991
2001-07-09,4.8766,4.8766,4.8766,4.8766
2001-07-10,4.8804,4.8991,4.8804,4.8991
2001-07-11,4.8954,4.8954,4.8954,4.8954
2001-07-12,4.8766,4.8954,4.8766,4.8954
2001-07-13,4.8616,4.8616,4.8429,4.8429
2001-07-16,4.8729,4.8766,4.8504,4.8504
2001-07-17,4.8729,4.8841,4.8729,4.8841
2001-07-18,4.8841,4.8841,4.8841,4.8841
2001-07-19,4.8841,4.8916,4.8616,4.8916
2001-07-20,4.8916,4.8916,4.8916,4.8916
2001-07-23,4.8841,4.9179,4.8841,4.9179
2001-07-24,4.9179,4.9179,4.9104,4.9179
2001-07-25,4.9179,4.9179,4.9179,4.9179
2001-07-26,4.8916,4.8916,4.8766,4.8766
2001-07-27,4.9066,4.9179,4.9066,4.9179
2001-07-30,4.9179,4.9179,4.9179,4.9179
2001-07-31,4.8766,4.9104,4.8766,4.9104
2001-08-01,4.9329,4.9329,4.9329,4.9329
2001-08-02,4.9667,5.0229,4.9667,5.0229
2001-08-03,5.0417,5.0417,5.0417,5.0417
2001-08-06,5.0529,5.0529,5.0529,5.0529
2001-08-07,5.0642,5.0642,5.0642,5.0642
2001-08-08,5.0876,5.1366,5.0462,5.1366
2001-08-09,5.0952,5.0952,5.0726,5.0726
2001-08-10,5.1102,5.1102,5.1102,5.1102
2001-08-13,5.1216,5.1517,5.1102,5.1102
2001-08-14,5.1253,5.1479,5.1140,5.1253
2001-08-15,5.1517,5.1517,5.1517,5.1517
2001-08-16,5.1253,5.1555,5.1253,5.1555
2001-08-17,5.1555,5.1668,5.1253,5.1253
2001-08-20,5.1630,5.1819,5.1291,5.1819
2001-08-21,5.1630,5.1630,5.1291,5.1592
2001-08-22,5.1705,5.2082,5.1705,5.2082
2001-08-23,5.1819,5.1819,5.1404,5.1404
2001-08-24,5.1668,5.1668,5.1442,5.1442
2001-08-27,5.1442,5.1668,5.1442,5.1668
2001-08-28,5.1404,5.1894,5.1404,5.1894
2001-08-29,5.1894,5.2120,5.1819,5.2120
2001-08-30,5.2120,5.2120,5.2082,5.2120
2001-08-31,5.2271,5.2384,5.2045,5.2045
2001-09-04,5.2308,5.2384,5.1969,5.1969
2001-09-05,5.2158,5.2158,5.2158,5.2158
2001-09-06,5.1829,5.2056,5.1716,5.2056
2001-09-07,5.1716,5.1716,5.1488,5.1488
2001-09-10,5.1602,5.1602,5.1602,5.1602
2001-09-17,5.1753,5.1791,5.1488,5.1488
2001-09-18,5.1488,5.1602,5.1488,5.1602
2001-09-19,5.1602,5.1602,5.1110,5.1110
2001-09-20,5.0920,5.0920,5.0012,5.0012
2001-09-21,4.9217,4.9217,4.9217,4.9217
2001-09-24,4.9595,4.9595,4.9217,4.9217
2001-09-25,4.9747,5.0163,4.9179,4.9179
2001-09-26,4.9823,4.9823,4.9179,4.9823
2001-09-27,4.9823,4.9823,4.9823,4.9823
2001-09-28,4.9823,5.0239,4.9785,5.0201
2001-10-01,5.0580,5.1223,5.0504,5.1223
2001-10-02,5.1602,5.1753,5.1488,5.1753
2001-10-03,5.2722,5.2722,5.2038,5.2418
2001-10-04,5.2684,5.2684,5.2266,5.2266
2001-10-05,5.3065,5.3065,5.2266,5.3065
2001-10-08,5.3141,5.3141,5.2608,5.3141
2001-10-09,5.3179,5.3179,5.2875,5.3179
2001-10-10,5.3065,5.3255,5.2875,5.2875
2001-10-11,5.3255,5.3255,5.2837,5.2837
2001-10-12,5.2760,5.3027,5.2722,5.3027
2001-10-15,5.3065,5.3065,5.2722,5.2722
2001-10-16,5.2684,5.3065,5.2684,5.3065
2001-10-17,5.2722,5.2722,5.2608,5.2608
2001-10-18,5.2684,5.2684,5.2684,5.2684
2001-10-19,5.2951,5.3065,5.2951,5.3065
2001-10-22,5.2722,5.2875,5.2722,5.2875
2001-10-23,5.2875,5.2875,5.2875,5.2875
2001-10-24,5.2875,5.2875,5.2722,5.2722
2001-10-25,5.2722,5.2722,5.2722,5.2722
2001-10-26,5.2608,5.2608,5.2608,5.2608
2001-10-29,5.2608,5.2608,5.2494,5.2608
2001-10-30,5.2799,5.2799,5.2608,5.2799
2001-10-31,5.2494,5.2608,5.2152,5.2608
2001-11-01,5.2722,5.2837,5.2722,5.2837
2001-11-02,5.2837,5.2837,5.2837,5.2837
2001-11-05,5.2913,5.2913,5.2684,5.2684
2001-11-06,5.2684,5.2875,5.2570,5.2570
2001-11-07,5.2553,5.2553,5.2553,5.2553
2001-11-08,5.2553,5.2553,5.2553,5.2553
2001-11-09,5.2477,5.2477,5.2477,5.2477
2001-11-12,5.2745,5.2745,5.2362,5.2362
2001-11-13,5.2706,5.2706,5.2248,5.2248
2001-11-14,5.2248,5.2248,5.2248,5.2248
2001-11-15,5.2630,5.2745,5.2248,5.2362
2001-11-16,5.2553,5.2859,5.2133,5.2362
2001-11-19,5.2706,5.2706,5.2171,5.2171
2001-11-20,5.2057,5.2477,5.2057,5.2477
2001-11-21,5.2362,5.2362,5.1904,5.2362
2001-11-23,5.2057,5.2057,5.2057,5.2057
2001-11-26,5.2286,5.2324,5.2286,5.2324
2001-11-27,5.2324,5.2324,5.2324,5.2324
2001-11-28,5.2362,5.2362,5.2324,5.2362
2001-11-29,5.2057,5.2057,5.2057,5.2057
2001-11-30,5.2057,5.2057,5.2057,5.2057
2001-12-03,5.2974,5.2974,5.2133,5.2401
2001-12-04,5.2745,5.2745,5.2745,5.2745
2001-12-05,5.2745,5.2745,5.2286,5.2286
2001-12-06,5.2370,5.2370,5.2370,5.2370
2001-12-07,5.2447,5.2447,5.2409,5.2409
2001-12-10,5.2409,5.2601,5.1909,5.2025
2001-12-11,5.2025,5.2370,5.1794,5.2178
2001-12-12,5.2178,5.2370,5.2025,5.2025
2001-12-13,5.1794,5.1794,5.1448,5.1448
2001-12-14,5.1679,5.1794,4.9604,4.9950
2001-12-17,5.0334,5.0334,4.9527,4.9988
2001-12-18,5.0027,5.0027,4.9681,4.9681
2001-12-19,4.9834,4.9988,4.9834,4.9988
2001-12-20,4.9796,5.0372,4.9796,5.0372
2001-12-21,5.0065,5.0219,4.9873,5.0219
2001-12-24,5.0219,5.0219,5.0219,5.0219
2001-12-26,4.9988,5.0372,4.9834,4.9834
2001-12-27,4.9911,4.9911,4.9834,4.9834
2001-12-28,5.0334,5.0334,4.9834,4.9950
2001-12-31,4.9988,5.0488,4.9911,5.0488
2002-01-02,5.0219,5.0603,5.0219,5.0603
2002-01-03,5.0987,5.0987,5.0718,5.0987
2002-01-04,5.1448,5.1448,5.0910,5.1026
2002-01-07,5.1379,5.1534,5.1379,5.1379
2002-01-08,5.1186,5.1572,5.1186,5.1572
2002-01-09,5.1727,5.1882,5.1572,5.1572
2002-01-10,5.1997,5.2036,5.1572,5.2036
2002-01-11,5.1766,5.2306,5.1611,5.2306
2002-01-14,5.2500,5.2809,5.2500,5.2809
2002-01-15,5.2731,5.2847,5.2731,5.2847
2002-01-16,5.2963,5.3504,5.2616,5.3002
2002-01-17,5.3002,5.3002,5.2577,5.2770
2002-01-18,5.3040,5.3350,5.3040,5.3350
2002-01-22,5.3465,5.3543,5.2963,5.3465
2002-01-23,5.3659,5.3659,5.2963,5.3659
2002-01-24,5.3002,5.3581,5.2963,5.3581
2002-01-25,5.3620,5.3659,5.3581,5.3581
2002-01-28,5.3543,5.3543,5.3543,5.3543
2002-01-29,5.3581,5.3774,5.3504,5.3504
2002-01-30,5.3543,5.4006,5.3543,5.3929
2002-01-31,5.3736,5.3736,5.3543,5.3543
2002-02-01,5.4084,5.4084,5.3890,5.3890
2002-02-04,5.4199,5.4624,5.4161,5.4161
2002-02-05,5.4199,5.4470,5.4006,5.4431
2002-02-06,5.4508,5.5049,5.4315,5.4702
2002-02-07,5.5052,5.5363,5.4663,5.4663
2002-02-08,5.4624,5.4780,5.4508,5.4508
2002-02-11,5.4819,5.4819,5.4314,5.4314
2002-02-12,5.4780,5.4780,5.4197,5.4353
2002-02-13,5.4158,5.4158,5.3809,5.4003
2002-02-14,5.4158,5.4158,5.3847,5.3847
2002-02-15,5.4741,5.4741,5.4275,5.4624
2002-02-19,5.4624,5.4624,5.4158,5.4391
2002-02-20,5.4624,5.4624,5.4624,5.4624
2002-02-21,5.4624,5.4858,5.4391,5.4858
2002-02-22,5.4858,5.5013,5.3847,5.4081
2002-02-25,5.3847,5.4586,5.3847,5.4586
2002-02-26,5.4547,5.5091,5.4547,5.5091
2002-02-27,5.5246,5.5712,5.5246,5.5712
2002-02-28,5.5712,5.5712,5.5712,5.5712
2002-03-01,5.5712,5.6334,5.5712,5.5945
2002-03-04,5.6334,5.6722,5.5945,5.6722
2002-03-05,5.6334,5.7111,5.6334,5.6722
2002-03-06,5.6761,5.6761,5.5984,5.5984
2002-03-07,5.6412,5.6412,5.6412,5.6412
2002-03-08,5.6373,5.6373,5.5943,5.5943
2002-03-11,5.6256,5.6685,5.6178,5.6178
2002-03-12,5.6607,5.6607,5.6256,5.6256
2002-03-13,5.6607,5.6646,5.5943,5.5943
2002-03-14,5.6256,5.6256,5.5865,5.5943
2002-03-15,5.5943,5.6334,5.5943,5.6334
2002-03-18,5.6334,5.6334,5.5865,5.5865
2002-03-19,5.5865,5.6373,5.5592,5.5631
2002-03-20,5.5474,5.5474,5.5318,5.5318
2002-03-21,5.5279,5.5279,5.4146,5.4146
2002-03-22,5.4302,5.4966,5.4146,5.4185
2002-03-25,5.4693,5.4849,5.3951,5.4146
2002-03-26,5.4146,5.4771,5.3873,5.4185
2002-03-27,5.5201,5.5201,5.4107,5.4107
2002-03-28,5.4107,5.4107,5.4107,5.4107
2002-04-01,5.4107,5.4107,5.4107,5.4107
2002-04-02,5.4654,5.5006,5.4498,5.4498
2002-04-03,5.4420,5.4654,5.4302,5.4302
2002-04-04,5.4224,5.4693,5.4224,5.4302
2002-04-05,5.4813,5.4813,5.4420,5.4420
2002-04-08,5.4263,5.4263,5.4106,5.4106
2002-04-09,5.4616,5.4970,5.4420,5.4420
2002-04-10,5.4223,5.4931,5.4223,5.4538
2002-04-11,5.4813,5.4931,5.4538,5.4538
2002-04-12,5.4538,5.4538,5.4538,5.4538
2002-04-15,5.4931,5.5009,5.4734,5.4734
2002-04-16,5.5009,5.5206,5.5009,5.5009
2002-04-17,5.5324,5.5324,5.5088,5.5088
2002-04-18,5.4891,5.4891,5.4891,5.4891
2002-04-19,5.4931,5.5324,5.4852,5.5009
2002-04-22,5.5363,5.5363,5.5009,5.5009
2002-04-23,5.5009,5.5009,5.5009,5.5009
2002-04-24,5.5756,5.6109,5.5481,5.5481
2002-04-25,5.5481,5.5481,5.5363,5.5363
2002-04-26,5.5599,5.5834,5.5599,5.5599
2002-04-29,5.6031,5.6620,5.6031,5.6031
2002-04-30,5.6188,5.6188,5.6188,5.6188
2002-05-01,5.6424,5.6463,5.6188,5.6188
2002-05-02,5.6267,5.6620,5.6109,5.6109
2002-05-03,5.6227,5.6581,5.6031,5.6581
2002-05-06,5.6660,5.6777,5.6306,5.6306
2002-05-07,5.7213,5.7213,5.6699,5.6699
2002-05-08,5.6660,5.6699,5.6304,5.6304
2002-05-09,5.6818,5.7292,5.6581,5.6581
2002-05-10,5.7213,5.7371,5.7213,5.7292
2002-05-13,5.7529,5.7687,5.7371,5.7371
2002-05-14,5.7292,5.7292,5.6897,5.6897
2002-05-15,5.7213,5.7213,5.6778,5.6818
2002-05-16,5.7055,5.7489,5.6818,5.6897
2002-05-17,5.7371,5.7489,5.6897,5.6897
2002-05-20,5.7647,5.8477,5.7292,5.7292
2002-05-21,5.7687,5.7687,5.7292,5.7292
2002-05-22,5.7292,5.7292,5.7292,5.7292
2002-05-23,5.7292,5.7924,5.7292,5.7331
2002-05-24,5.7489,5.7489,5.7489,5.7489
2002-05-28,5.7845,5.8122,5.7489,5.7489
2002-05-29,5.8003,5.8122,5.7568,5.7568
2002-05-30,5.8003,5.8003,5.7568,5.7568
2002-05-31,5.7964,5.7964,5.7687,5.7687
2002-06-03,5.7687,5.7964,5.7410,5.7410
2002-06-04,5.7964,5.8477,5.7687,5.7687
2002-06-05,5.8122,5.8240,5.7726,5.7726
2002-06-06,5.8203,5.8203,5.7885,5.7885
2002-06-07,5.8362,5.8719,5.8362,5.8481
2002-06-10,5.8441,5.8441,5.8441,5.8441
2002-06-11,5.8799,5.9514,5.8560,5.9514
2002-06-12,5.8600,5.9355,5.8600,5.8600
2002-06-13,5.8600,5.8600,5.8600,5.8600
2002-06-14,5.9196,5.9593,5.8799,5.9593
2002-06-17,5.9593,5.9593,5.8679,5.8878
2002-06-18,5.9395,6.0388,5.9395,5.9951
2002-06-19,6.0030,6.0189,5.9633,5.9633
2002-06-20,6.0189,6.0626,6.0149,6.0149
2002-06-21,6.0388,6.0586,6.0189,6.0189
2002-06-24,6.0070,6.0547,6.0070,6.0269
2002-06-25,6.0348,6.0586,6.0229,6.0586
2002-06-26,5.9990,6.0388,5.9990,6.0388
2002-06-27,6.0586,6.3169,6.0586,6.1977
2002-06-28,6.1977,6.1977,6.1381,6.1381
2002-07-01,6.1977,6.1977,6.1580,6.1580
2002-07-02,6.1580,6.5950,6.1580,6.3765
2002-07-03,6.3881,6.5878,6.3881,6.4480
2002-07-05,6.5079,6.5079,6.5079,6.5079
2002-07-08,6.5878,6.5878,6.5758,6.5758
2002-07-09,6.5678,6.6277,6.5678,6.5678
2002-07-10,6.5478,6.6676,6.5359,6.6077
2002-07-11,6.6077,6.6676,6.5917,6.5917
2002-07-12,6.5518,6.6277,6.5518,6.5558
2002-07-15,6.5878,6.6876,6.5878,6.6277
2002-07-16,6.6876,6.7674,6.4680,6.4879
2002-07-17,6.4440,6.4440,6.3682,6.4081
2002-07-18,6.4480,6.4680,6.4281,6.4281
2002-07-19,6.4680,6.4680,6.4081,6.4281
2002-07-22,6.5079,6.5079,6.4281,6.4281
2002-07-23,6.3881,6.4241,6.3362,6.3482
2002-07-24,6.3163,6.3163,6.3163,6.3163
2002-07-25,6.3482,6.3482,6.2484,6.2484
2002-07-26,6.2284,6.3482,6.2284,6.2284
2002-07-29,6.2284,6.2284,6.2284,6.2284
2002-07-30,6.3083,6.3083,6.2284,6.2284
2002-07-31,6.3083,6.3482,6.2883,6.2883
2002-08-01,6.3482,6.3482,6.3083,6.3083
2002-08-02,6.3083,6.3083,6.3083,6.3083
2002-08-05,6.2883,6.3881,6.2883,6.3123
2002-08-06,6.3881,6.4281,6.3682,6.3682
2002-08-07,6.4604,6.5006,6.3802,6.3802
2002-08-08,6.3802,6.4203,6.3280,6.3802
2002-08-09,6.3400,6.4163,6.3400,6.3400
2002-08-12,6.4123,6.4163,6.3400,6.3400
2002-08-13,6.3400,6.4163,6.2999,6.2999
2002-08-14,6.2799,6.2799,6.2558,6.2598
2002-08-15,6.2638,6.2678,6.2598,6.2598
2002-08-16,6.3400,6.3802,6.3400,6.3802
2002-08-19,6.4123,6.4163,6.3802,6.4163
2002-08-20,6.4163,6.5607,6.3601,6.4404
2002-08-21,6.4404,6.4404,6.4002,6.4002
2002-08-22,6.4364,6.4364,6.3842,6.3842
2002-08-23,6.3802,6.3802,6.2879,6.3200
2002-08-26,6.2678,6.2678,6.2678,6.2678
2002-08-27,6.3079,6.3521,6.2999,6.2999
2002-08-28,6.3521,6.3521,6.3120,6.3120
2002-08-29,6.3400,6.3521,6.2678,6.3521
2002-08-30,6.3200,6.3200,6.3200,6.3200
2002-09-03,6.3481,6.3521,6.3481,6.3521
2002-09-04,6.3561,6.3962,6.3561,6.3641
2002-09-05,6.3654,6.3654,6.3654,6.3654
2002-09-06,6.4541,6.4541,6.3936,6.3936
2002-09-09,6.4541,6.4541,6.4541,6.4541
2002-09-10,6.4541,6.4541,6.4541,6.4541
2002-09-11,6.4541,6.4541,6.4541,6.4541
2002-09-12,6.4541,6.5146,6.4541,6.5146
2002-09-13,6.5146,6.6558,6.4743,6.6558
2002-09-16,6.6881,6.6961,6.5953,6.5953
2002-09-17,6.6356,6.6881,6.5146,6.6881
2002-09-18,6.6961,6.6961,6.5550,6.5751
2002-09-19,6.5751,6.6477,6.5751,6.6477
2002-09-20,6.5953,6.6356,6.5953,6.6155
2002-09-23,6.5953,6.5953,6.5872,6.5953
2002-09-24,6.5550,6.5550,6.5106,6.5550
2002-09-25,6.5630,6.5671,6.5186,6.5186
2002-09-26,6.4541,6.5065,6.4541,6.5025
2002-09-27,6.4864,6.4864,6.4864,6.4864
2002-09-30,6.4864,6.4985,6.4864,6.4944
2002-10-01,6.4743,6.4944,6.4138,6.4501
2002-10-02,6.4904,6.4904,6.4904,6.4904
2002-10-03,6.4541,6.4702,6.4380,6.4541
2002-10-04,6.4581,6.5308,6.4339,6.4339
2002-10-07,6.4274,6.4355,6.3666,6.3666
2002-10-08,6.4072,6.4112,6.4072,6.4112
2002-10-09,6.4274,6.4761,6.3788,6.4112
2002-10-10,6.3788,6.4477,6.3788,6.4477
2002-10-11,6.4477,6.4477,6.4477,6.4477
2002-10-14,6.4072,6.4072,6.4072,6.4072
2002-10-15,6.3261,6.4274,6.3261,6.4072
2002-10-16,6.4234,6.4234,6.3342,6.4072
2002-10-17,6.3990,6.3990,6.1030,6.1922
2002-10-18,6.1922,6.1922,5.9895,6.0990
2002-10-21,6.0949,6.0949,5.9165,5.9976
2002-10-22,5.9408,5.9814,5.8922,5.9368
2002-10-23,5.9611,6.0381,5.8840,6.0381
2002-10-24,6.0381,6.0381,6.0057,6.0381
2002-10-25,6.0381,6.0381,5.9287,5.9287
2002-10-28,5.9408,5.9611,5.8800,5.9205
2002-10-29,5.9205,5.9246,5.8800,5.9246
2002-10-30,5.9408,5.9570,5.9408,5.9570
2002-10-31,5.9570,5.9570,5.8962,5.9570
2002-11-01,5.9570,5.9611,5.9570,5.9611
2002-11-04,5.9733,5.9976,5.9733,5.9976
2002-11-05,6.0057,6.0219,5.9976,6.0219
2002-11-06,6.0219,6.0544,6.0219,6.0544
2002-11-07,6.0758,6.0881,6.0758,6.0881
2002-11-08,6.0881,6.0881,6.0391,6.0799
2002-11-11,6.0962,6.1329,6.0391,6.1166
2002-11-12,6.1166,6.1166,6.1166,6.1166
2002-11-13,6.1329,6.1329,6.0350,6.0350
2002-11-14,6.1125,6.1125,6.0350,6.0758
2002-11-15,6.0921,6.0921,6.0758,6.0758
2002-11-18,6.0758,6.0758,5.9943,6.0432
2002-11-19,6.0514,6.0636,6.0147,6.0554
2002-11-20,6.0636,6.0677,5.9535,6.0350
2002-11-21,6.0147,6.0147,5.9535,6.0147
2002-11-22,6.0147,6.0147,6.0147,6.0147
2002-11-25,6.0065,6.0147,5.9453,5.9983
2002-11-26,5.9983,6.0065,5.9983,6.0065
2002-11-27,6.0106,6.0106,6.0024,6.0065
2002-11-29,6.0024,6.0065,5.9943,6.0065
2002-12-02,6.0065,6.0065,5.9453,6.0065
2002-12-03,6.0065,6.0962,6.0065,6.0962
2002-12-04,6.1125,6.1737,6.1125,6.1737
2002-12-05,6.2076,6.2076,6.2076,6.2076
2002-12-06,6.2076,6.2773,6.2076,6.2773
2002-12-09,6.2773,6.2814,6.1707,6.1707
2002-12-10,6.2937,6.2937,6.1707,6.1707
2002-12-11,6.1502,6.2937,6.1502,6.2855
2002-12-12,6.2855,6.2855,6.2527,6.2527
2002-12-13,6.2691,6.2691,6.2691,6.2691
2002-12-16,6.2691,6.2691,6.2158,6.2158
2002-12-17,6.2486,6.2527,6.2117,6.2199
2002-12-18,6.2322,6.2937,6.2158,6.2937
2002-12-19,6.3019,6.3142,6.2117,6.3142
2002-12-20,6.3306,6.3306,6.3101,6.3142
2002-12-23,6.3142,6.3142,6.2527,6.2527
2002-12-24,6.3019,6.3019,6.3019,6.3019
2002-12-26,6.3019,6.3142,6.3019,6.3142
2002-12-27,6.3142,6.3142,6.3142,6.3142
2002-12-30,6.3142,6.3142,6.3142,6.3142
2002-12-31,6.3142,6.3552,6.3142,6.3552
2003-01-02,6.3962,6.4577,6.3962,6.4536
2003-01-03,6.4577,6.4577,6.3347,6.3757
2003-01-06,6.3757,6.3757,6.3224,6.3511
2003-01-07,6.3688,6.3688,6.3317,6.3605
2003-01-08,6.3894,6.4059,6.3276,6.3605
2003-01-09,6.3482,6.3482,6.3482,6.3482
2003-01-10,6.3399,6.3440,6.2451,6.3440
2003-01-13,6.3564,6.3564,6.2245,6.2245
2003-01-14,6.2245,6.2245,6.2245,6.2245
2003-01-15,6.2245,6.2245,6.2245,6.2245
2003-01-16,6.2369,6.2369,6.1668,6.2204
2003-01-17,6.2369,6.2369,6.2163,6.2369
2003-01-21,6.2451,6.2575,6.2039,6.2575
2003-01-22,6.2534,6.2534,6.2451,6.2534
2003-01-23,6.2534,6.3069,6.2039,6.2039
2003-01-24,6.2863,6.3399,6.2863,6.3111
2003-01-27,6.3688,6.3770,6.3399,6.3688
2003-01-28,6.3482,6.3482,6.1833,6.1956
2003-01-29,6.3482,6.3482,6.1833,6.1956
2003-01-30,6.2575,6.2657,6.2286,6.2657
2003-01-31,6.2822,6.3276,6.2822,6.3276
2003-02-03,6.3069,6.3069,6.2657,6.2863
2003-02-04,6.2863,6.2863,6.2863,6.2863
2003-02-05,6.2698,6.3069,6.2657,6.3069
2003-02-06,6.3204,6.3826,6.3204,6.3536
2003-02-07,6.3784,6.4447,6.3784,6.4447
2003-02-10,6.4240,6.4240,6.3701,6.3701
2003-02-11,6.4240,6.4323,6.3826,6.3826
2003-02-12,6.4655,6.4655,6.3826,6.4323
2003-02-13,6.3826,6.4033,6.3536,6.3619
2003-02-14,6.3909,6.4779,6.3909,6.4240
2003-02-18,6.4282,6.4282,6.4116,6.4116
2003-02-19,6.4447,6.4862,6.4447,6.4862
2003-02-20,6.4862,6.4862,6.4240,6.4240
2003-02-21,6.4862,6.4862,6.4655,6.4862
2003-02-24,6.4862,6.4986,6.4862,6.4986
2003-02-25,6.4986,6.6230,6.4986,6.5898
2003-02-26,6.6230,6.6271,6.5774,6.6271
2003-02-27,6.6727,6.7141,6.6271,6.6934
2003-02-28,6.7058,6.7349,6.6727,6.7349
2003-03-03,6.7349,6.7349,6.6727,6.6727
2003-03-04,6.7141,6.7141,6.5981,6.6188
2003-03-05,6.6727,6.7141,6.5898,6.5898
2003-03-06,6.6245,6.6245,6.5704,6.5704
2003-03-07,6.6037,6.6204,6.5704,6.6204
2003-03-10,6.6204,6.6245,6.5204,6.5537
