DATE,OPEN,HIGH,LOW,CLOSE
2002-07-25,1.0684,1.0803,1.0485,1.0604
2002-07-26,1.0604,1.0604,1.0166,1.0170
2002-07-29,1.0170,1.1302,1.0170,1.1194
2002-07-30,1.1003,1.1003,1.0445,1.0803
2002-07-31,1.0764,1.0963,1.0365,1.0405
2002-08-01,1.0465,1.0744,1.0265,1.0516
2002-08-02,1.0516,1.0516,1.0166,1.0257
2002-08-05,1.0225,1.0229,0.9468,0.9548
2002-08-06,0.9564,1.0066,0.9564,1.0006
2002-08-07,1.0086,1.0293,0.9767,1.0130
2002-08-08,1.0130,1.0644,1.0062,1.0564
2002-08-09,1.0604,1.0604,1.0465,1.0576
2002-08-12,1.0504,1.0664,1.0485,1.0644
2002-08-13,1.0624,1.1230,1.0624,1.1102
2002-08-14,1.1122,1.1461,1.0883,1.1401
2002-08-15,1.1501,1.1860,1.1409,1.1792
2002-08-16,1.1665,1.1680,1.1322,1.1481
2002-08-19,1.1481,1.1900,1.1330,1.1896
2002-08-20,1.1796,1.2239,1.1760,1.2123
2002-08-21,1.2119,1.2677,1.2119,1.2617
2002-08-22,1.2896,1.2916,1.2259,1.2390
2002-08-23,1.2159,1.2183,1.1760,1.2019
2002-08-26,1.1920,1.2482,1.1920,1.2418
2002-08-27,1.2518,1.2637,1.2059,1.2159
2002-08-28,1.2159,1.2617,1.2039,1.2155
2002-08-29,1.2119,1.2119,1.1860,1.1876
2002-08-30,1.1796,1.2099,1.1684,1.1740
2002-09-03,1.1740,1.1740,1.1322,1.1561
2002-09-04,1.1661,1.2067,1.1370,1.1756
2002-09-05,1.1704,1.2278,1.1688,1.2123
2002-09-06,1.2111,1.2737,1.2079,1.2737
2002-09-09,1.2876,1.3076,1.2677,1.2940
2002-09-10,1.2896,1.2916,1.2542,1.2801
2002-09-11,1.2801,1.2813,1.2653,1.2709
2002-09-12,1.2717,1.2753,1.2569,1.2617
2002-09-13,1.2518,1.2657,1.2510,1.2522
2002-09-16,1.2518,1.2857,1.2518,1.2837
2002-09-17,1.2857,1.2876,1.2753,1.2757
2002-09-18,1.2518,1.2657,1.2358,1.2358
2002-09-19,1.2458,1.2458,1.1999,1.1999
2002-09-20,1.2099,1.2498,1.1900,1.2259
2002-09-23,1.2259,1.2390,1.1952,1.2023
2002-09-24,1.2079,1.2079,1.1960,1.1999
2002-09-25,1.2159,1.2538,1.2159,1.2418
2002-09-26,1.2318,1.2757,1.2318,1.2701
2002-09-27,1.2601,1.2669,1.2558,1.2597
2002-09-30,1.2538,1.2542,1.2039,1.2039
2002-10-01,1.2019,1.2438,1.2003,1.2354
2002-10-02,1.2398,1.2486,1.2111,1.2119
2002-10-03,1.2119,1.2298,1.2119,1.2171
2002-10-04,1.2139,1.2199,1.2019,1.2039
2002-10-07,1.2035,1.2035,1.1441,1.1613
2002-10-08,1.1593,1.1900,1.1593,1.1772
2002-10-09,1.1680,1.1700,1.1601,1.1601
2002-10-10,1.1521,1.1940,1.1521,1.1900
2002-10-11,1.1999,1.2358,1.1999,1.2191
2002-10-14,1.2191,1.2239,1.2079,1.2219
2002-10-15,1.2438,1.3435,1.2438,1.3331
2002-10-16,1.3076,1.3335,1.3076,1.3283
2002-10-17,1.3156,1.3773,1.3156,1.3698
2002-10-18,1.3598,1.3598,1.3016,1.3223
2002-10-21,1.2876,1.3136,1.2841,1.2976
2002-10-22,1.2916,1.3116,1.2916,1.3096
2002-10-23,1.3116,1.3132,1.2817,1.2976
2002-10-24,1.3036,1.3036,1.2187,1.2538
2002-10-25,1.2478,1.2817,1.2478,1.2817
2002-10-28,1.2916,1.2956,1.2697,1.2697
2002-10-29,1.2757,1.2757,1.2530,1.2554
2002-10-30,1.2633,1.3550,1.2633,1.3311
2002-10-31,1.3355,1.3522,1.2956,1.3044
2002-11-01,1.3012,1.3395,1.2916,1.3255
2002-11-04,1.3435,1.3734,1.3435,1.3514
2002-11-05,1.3554,1.4132,1.3506,1.3714
2002-11-06,1.3793,1.4232,1.3753,1.4072
2002-11-07,1.4052,1.4248,1.3893,1.4033
2002-11-08,1.3933,1.4132,1.3813,1.3853
2002-11-11,1.3849,1.3933,1.3734,1.3734
2002-11-12,1.3833,1.4471,1.3833,1.4312
2002-11-13,1.4252,1.4252,1.3961,1.4056
2002-11-14,1.4080,1.4212,1.3973,1.4188
2002-11-15,1.4252,1.4563,1.4240,1.4351
2002-11-18,1.4451,1.4631,1.4431,1.4491
2002-11-19,1.4431,1.4471,1.4033,1.4351
2002-11-20,1.4080,1.4451,1.4080,1.4371
2002-11-21,1.4551,1.5268,1.4551,1.5149
2002-11-22,1.5109,1.5942,1.4969,1.5567
2002-11-25,1.5348,1.5516,1.5189,1.5468
2002-11-26,1.5527,1.5527,1.4965,1.5069
2002-11-27,1.5149,1.5508,1.5069,1.5468
2002-11-29,1.5448,1.5547,1.5400,1.5527
2002-12-02,1.5946,1.6544,1.5822,1.5982
2002-12-03,1.5547,1.5667,1.5173,1.5177
2002-12-04,1.5089,1.5093,1.4710,1.4894
2002-12-05,1.4993,1.4997,1.4351,1.4726
2002-12-06,1.4666,1.5029,1.4591,1.5025
2002-12-09,1.4985,1.5109,1.4411,1.4447
2002-12-10,1.4351,1.4511,1.4017,1.4359
2002-12-11,1.4371,1.4371,1.3997,1.4052
2002-12-12,1.4092,1.4172,1.3554,1.3753
2002-12-13,1.3654,1.3993,1.3255,1.3953
2002-12-16,1.4052,1.5667,1.4052,1.5141
2002-12-17,1.5228,1.5707,1.5085,1.5551
2002-12-18,1.5555,1.5555,1.4993,1.5149
2002-12-19,1.5189,1.5308,1.4969,1.5296
2002-12-20,1.5049,1.5404,1.5049,1.5284
2002-12-23,1.5284,1.5296,1.5197,1.5276
2002-12-24,1.5288,1.5348,1.5228,1.5280
2002-12-26,1.5376,1.5388,1.5149,1.5149
2002-12-27,1.5181,1.5205,1.4910,1.5173
2002-12-30,1.5173,1.5173,1.4710,1.4750
2002-12-31,1.4750,1.4850,1.4551,1.4806
2003-01-02,1.4830,1.5280,1.4830,1.5276
2003-01-03,1.5280,1.5488,1.5177,1.5308
2003-01-06,1.5328,1.5826,1.5328,1.5751
2003-01-07,1.5791,1.5906,1.5747,1.5787
2003-01-08,1.5607,1.5830,1.5567,1.5830
2003-01-09,1.5906,1.6540,1.5866,1.6090
2003-01-10,1.5906,1.5966,1.5787,1.5902
2003-01-13,1.6006,1.6034,1.5874,1.5938
2003-01-14,1.5942,1.5946,1.5886,1.5946
2003-01-15,1.5886,1.5886,1.5468,1.5603
2003-01-16,1.5627,1.5926,1.5512,1.5850
2003-01-17,1.5811,1.5811,1.5348,1.5348
2003-01-21,1.5268,1.5268,1.4112,1.4670
2003-01-22,1.4551,1.4930,1.4236,1.4838
2003-01-23,1.4870,1.5149,1.4571,1.4690
2003-01-24,1.4631,1.4870,1.4571,1.4750
2003-01-27,1.4750,1.4930,1.4670,1.4770
2003-01-28,1.4666,1.5053,1.4666,1.4941
2003-01-29,1.4611,1.4997,1.4611,1.4886
2003-01-30,1.4790,1.4890,1.4531,1.4555
2003-01-31,1.4515,1.4631,1.4443,1.4571
2003-02-03,1.4551,1.4627,1.4431,1.4511
2003-02-04,1.4471,1.4471,1.4236,1.4387
2003-02-05,1.4487,1.4686,1.4272,1.4495
2003-02-06,1.4431,1.4603,1.4312,1.4551
2003-02-07,1.4571,1.4670,1.4371,1.4471
2003-02-10,1.4519,1.5089,1.4391,1.4758
2003-02-11,1.4758,1.5205,1.4758,1.5049
2003-02-12,1.5069,1.5508,1.5049,1.5428
2003-02-13,1.5432,1.5735,1.5432,1.5619
2003-02-14,1.5647,1.5906,1.5516,1.5906
2003-02-18,1.5946,1.5946,1.5587,1.5651
2003-02-19,1.5527,1.5834,1.5508,1.5743
2003-02-20,1.5771,1.5842,1.5707,1.5747
2003-02-21,1.5739,1.6125,1.5739,1.5886
2003-02-24,1.5946,1.6066,1.5779,1.5850
2003-02-25,1.5771,1.5986,1.5771,1.5930
2003-02-26,1.5930,1.6102,1.5930,1.5946
2003-02-27,1.5986,1.6137,1.5986,1.6070
2003-02-28,1.6145,1.7182,1.6145,1.7046
2003-03-03,1.7202,1.7919,1.7202,1.7608
2003-03-04,1.7421,1.7513,1.6963,1.7341
2003-03-05,1.7381,1.7720,1.7377,1.7509
2003-03-06,1.7541,1.7640,1.7521,1.7585
2003-03-07,1.7541,1.7545,1.7321,1.7465
2003-03-10,1.7421,1.7421,1.6963,1.7042
2003-03-11,1.6943,1.7262,1.6803,1.7002
2003-03-12,1.6803,1.6803,1.6385,1.6636
2003-03-13,1.6715,1.6843,1.6305,1.6731
2003-03-14,1.6731,1.7042,1.6731,1.7022
2003-03-17,1.7022,1.7453,1.6843,1.7122
2003-03-18,1.7022,1.7286,1.6704,1.6803
2003-03-19,1.6783,1.7441,1.6783,1.7325
2003-03-20,1.7301,1.7505,1.7186,1.7321
2003-03-21,1.7640,1.7820,1.7541,1.7561
2003-03-24,1.7341,1.7345,1.6707,1.7022
2003-03-25,1.7022,1.7022,1.6668,1.6835
2003-03-26,1.6743,1.7102,1.6580,1.7002
2003-03-27,1.7006,1.7006,1.6026,1.6684
2003-03-28,1.6504,1.6540,1.6245,1.6448
2003-03-31,1.6349,1.6524,1.6145,1.6401
2003-04-01,1.6416,1.6923,1.6416,1.6723
2003-04-02,1.6883,1.7002,1.6755,1.6823
2003-04-03,1.6863,1.6863,1.6564,1.6723
2003-04-04,1.6863,1.7178,1.6704,1.6971
2003-04-07,1.7070,1.7521,1.7070,1.7365
2003-04-08,1.7541,1.8059,1.7385,1.7959
2003-04-09,1.8019,1.8537,1.7955,1.8258
2003-04-10,1.8318,1.8462,1.7860,1.8059
2003-04-11,1.8059,1.8278,1.7979,1.8179
2003-04-14,1.8338,1.8478,1.7780,1.7820
2003-04-15,1.7824,1.7824,1.6787,1.7509
2003-04-16,1.7533,1.7533,1.7333,1.7489
2003-04-17,1.7441,1.7696,1.7242,1.7636
2003-04-21,1.7736,1.7987,1.7736,1.7899
2003-04-22,1.7860,1.7899,1.7640,1.7856
2003-04-23,1.8015,1.8976,1.8015,1.8541
2003-04-24,1.8521,1.8852,1.8418,1.8438
2003-04-25,1.8757,1.8765,1.8597,1.8717
2003-04-28,1.8876,1.9434,1.8876,1.9075
2003-04-29,1.9135,1.9654,1.9016,1.9518
2003-04-30,1.9717,1.9717,1.8737,1.9135
2003-05-01,1.9235,1.9335,1.9095,1.9175
2003-05-02,1.9255,1.9526,1.9251,1.9434
2003-05-05,1.9494,1.9594,1.9235,1.9295
2003-05-06,1.9315,1.9315,1.8820,1.8892
2003-05-07,1.8816,1.8836,1.8338,1.8410
2003-05-08,1.8410,1.8876,1.8298,1.8458
2003-05-09,1.8537,1.8856,1.8458,1.8753
2003-05-12,1.8912,1.9693,1.8912,1.9594
2003-05-13,1.9574,2.0762,1.9574,2.0499
2003-05-14,2.0698,2.1208,2.0291,2.0491
2003-05-15,2.0570,2.1328,2.0291,2.0291
2003-05-16,2.0431,2.0475,1.9897,2.0236
2003-05-19,2.0531,2.0670,1.9853,2.0092
2003-05-20,2.0052,2.0084,1.9414,1.9474
2003-05-21,1.9139,1.9235,1.8765,1.8968
2003-05-22,1.8976,1.9729,1.8976,1.9255
2003-05-23,1.9534,2.0491,1.9506,2.0455
2003-05-27,2.0395,2.0869,2.0395,2.0869
2003-05-28,2.1029,2.1288,2.0885,2.0961
2003-05-29,2.1129,2.1687,2.1049,2.1356
2003-05-30,2.1368,2.1707,2.1204,2.1447
2003-06-02,2.1348,2.1392,2.1053,2.1228
2003-06-03,2.1228,2.1232,2.0849,2.0889
2003-06-04,2.0790,2.0989,2.0515,2.0642
2003-06-05,2.0531,2.0770,2.0431,2.0702
2003-06-06,2.0802,2.1208,2.0802,2.1049
2003-06-09,2.0949,2.1049,2.0511,2.0523
2003-06-10,2.0622,2.0710,1.9933,2.0212
2003-06-11,2.0531,2.0790,2.0212,2.0618
2003-06-12,2.0818,2.1188,2.0818,2.1129
2003-06-13,2.1168,2.1208,2.0933,2.1133
2003-06-16,2.1232,2.2002,2.1232,2.1958
2003-06-17,2.2225,2.2464,2.2045,2.2221
2003-06-18,2.2616,2.2643,2.2125,2.2309
2003-06-19,2.2285,2.2404,2.2165,2.2205
2003-06-20,2.2305,2.2324,2.1962,2.2077
2003-06-23,2.1878,2.1878,2.1396,2.1587
2003-06-24,2.1647,2.1922,2.1607,2.1846
2003-06-25,2.1846,2.2691,2.1846,2.2544
2003-06-26,2.2444,2.2962,2.2205,2.2643
2003-06-27,2.2663,2.3704,2.2651,2.3520
2003-06-30,2.4118,2.4358,2.3520,2.3520
2003-07-01,2.3600,2.3760,2.3381,2.3600
2003-07-02,2.3600,2.5043,2.3600,2.4896
2003-07-03,2.4716,2.4716,2.4198,2.4517
2003-07-07,2.4716,2.4796,2.3959,2.4597
2003-07-08,2.4716,2.5215,2.4318,2.4756
2003-07-09,2.4877,2.4910,2.3569,2.3569
2003-07-10,2.3203,2.3549,2.2431,2.3284
2003-07-11,2.3081,2.3345,2.3057,2.3264
2003-07-14,2.3264,2.4178,2.3162,2.4040
2003-07-15,2.4341,2.4382,2.3772,2.3918
2003-07-16,2.3569,2.3569,2.2289,2.2594
2003-07-17,2.1781,2.2472,2.0546,2.1025
2003-07-18,2.1537,2.1773,2.0623,2.1557
2003-07-21,2.2236,2.2959,2.1903,2.2935
2003-07-22,2.3061,2.3406,2.2350,2.2553
2003-07-23,2.2248,2.2772,2.2065,2.2553
2003-07-24,2.2756,2.3061,2.2598,2.2598
2003-07-25,2.2553,2.3008,2.2512,2.2959
2003-07-28,2.3041,2.3162,2.2350,2.2427
2003-07-29,2.2350,2.2350,2.1740,2.2053
2003-07-30,2.1891,2.2553,2.1740,2.2354
2003-07-31,2.2516,2.2594,2.2390,2.2451
2003-08-01,2.2390,2.2390,2.1992,2.2179
2003-08-04,2.2147,2.2147,2.1817,2.2037
2003-08-05,2.2037,2.2106,2.1700,2.1781
2003-08-06,2.1496,2.1882,2.1375,2.1882
2003-08-07,2.1232,2.2008,2.1131,2.1842
2003-08-08,2.1842,2.2634,2.1842,2.2537
2003-08-11,2.2740,2.3931,2.2740,2.3650
2003-08-12,2.3654,2.3768,2.3374,2.3731
2003-08-13,2.3975,2.4524,2.3975,2.4268
2003-08-14,2.4219,2.4219,2.3524,2.4146
2003-08-15,2.4146,2.4146,2.4056,2.4121
2003-08-18,2.4325,2.5316,2.4325,2.4727
2003-08-19,2.4625,2.4946,2.4357,2.4426
2003-08-20,2.4422,2.4503,2.4044,2.4382
2003-08-21,2.4585,2.5519,2.4585,2.5316
2003-08-22,2.6129,2.6373,2.5743,2.5804
2003-08-25,2.5763,2.5763,2.5060,2.5247
2003-08-26,2.6515,2.6982,2.6291,2.6661
2003-08-27,2.6698,2.7571,2.6576,2.7332
2003-08-28,2.7336,2.8014,2.7084,2.7966
2003-08-29,2.8149,2.9014,2.8031,2.8640
2003-09-02,2.9299,2.9794,2.9055,2.9522
2003-09-03,2.9441,2.9932,2.8973,2.9587
2003-09-04,2.9790,3.0193,2.9055,2.9299
2003-09-05,2.9217,2.9217,2.8535,2.8876
2003-09-08,2.8673,2.9339,2.8648,2.9339
2003-09-09,2.9502,2.9526,2.8392,2.8433
2003-09-10,2.8283,2.8364,2.7307,2.7429
2003-09-11,2.7450,2.8486,2.7450,2.8201
2003-09-12,2.8283,2.9034,2.8023,2.8811
2003-09-15,2.9177,2.9258,2.8941,2.9197
2003-09-16,2.9258,2.9380,2.8567,2.8612
2003-09-17,2.8856,2.9034,2.8100,2.8567
2003-09-18,2.8567,2.9636,2.8567,2.9323
2003-09-19,2.9485,2.9514,2.9095,2.9221
2003-09-22,2.8977,2.9156,2.8852,2.9152
2003-09-23,2.9254,2.9871,2.9189,2.9867
2003-09-24,3.0274,3.0757,2.9705,3.0071
2003-09-25,2.9867,2.9945,2.9258,2.9502
2003-09-26,2.9400,2.9412,2.8648,2.9270
2003-09-29,2.9798,3.0883,2.9746,3.0883
2003-09-30,3.0924,3.1082,2.9888,2.9888
2003-10-01,3.0193,3.2102,3.0152,3.1859
2003-10-02,3.1859,3.3220,3.1859,3.2948
2003-10-03,3.3114,3.4520,3.3029,3.3931
2003-10-06,3.4541,3.5455,3.4309,3.5386
2003-10-07,3.5313,3.5313,3.4175,3.4858
2003-10-08,3.4858,3.5353,3.4662,3.5138
2003-10-09,3.5239,3.5556,3.4325,3.4740
2003-10-10,3.4825,3.4943,3.3159,3.3443
2003-10-13,3.3403,3.4195,3.3354,3.3911
2003-10-14,3.4236,3.4723,3.4236,3.4622
2003-10-15,3.4622,3.4870,3.4382,3.4744
2003-10-16,3.4744,3.5353,3.4703,3.5154
2003-10-17,3.5211,3.5556,3.4585,3.4744
2003-10-20,3.4602,3.4602,3.3533,3.4053
2003-10-21,3.3647,3.3647,3.3118,3.3395
2003-10-22,3.2996,3.2996,3.1493,3.2407
2003-10-23,3.2001,3.2712,3.1899,3.2306
2003-10-24,3.2306,3.2870,3.2253,3.2712
2003-10-27,3.2712,3.3155,3.0912,3.2525
2003-10-28,3.2688,3.3200,3.2549,3.3200
2003-10-29,3.3118,3.3155,3.2001,3.2204
2003-10-30,3.2001,3.2001,3.0274,3.0639
2003-10-31,3.0639,3.2041,3.0599,3.1489
2003-11-03,3.1940,3.4085,3.1940,3.3342
2003-11-04,3.3687,3.3728,3.2805,3.2899
2003-11-05,3.2732,3.2732,3.2062,3.2590
2003-11-06,3.2427,3.3423,3.2427,3.3200
2003-11-07,3.3565,3.4089,3.3102,3.3159
2003-11-10,3.3240,3.3898,3.3240,3.3898
2003-11-11,3.3898,3.3898,3.2956,3.3118
2003-11-12,3.3118,3.3118,3.2757,3.2907
2003-11-13,3.2826,3.3874,3.2586,3.3728
2003-11-14,3.3728,3.3809,3.3078,3.3159
2003-11-17,3.3159,3.3200,3.2549,3.2610
2003-11-18,3.2509,3.2509,3.0477,3.0481
2003-11-19,2.9945,3.0172,2.9339,2.9863
2003-11-20,2.9863,3.1107,2.9851,3.0985
2003-11-21,3.1229,3.1696,3.1046,3.1269
2003-11-24,3.1513,3.2488,3.1513,3.2448
2003-11-25,3.2488,3.2610,3.1964,3.2517
2003-11-26,3.2509,3.2988,3.2509,3.2814
2003-11-28,3.2712,3.3561,3.2712,3.3525
2003-12-01,3.3687,3.3972,3.3200,3.3931
2003-12-02,3.4033,3.4053,3.1513,3.1619
2003-12-03,3.2306,3.3037,3.2102,3.2184
2003-12-04,3.2184,3.2793,3.1708,3.1769
2003-12-05,3.1647,3.2346,3.1473,3.1928
2003-12-08,3.2102,3.2468,3.2102,3.2346
2003-12-09,3.2753,3.3017,3.2651,3.2712
2003-12-10,3.2610,3.2631,3.1615,3.1838
2003-12-11,3.1838,3.2427,3.1785,3.2005
2003-12-12,3.1940,3.1948,3.1269,3.1513
2003-12-15,3.2306,3.2306,3.0335,3.0392
2003-12-16,3.0148,3.0924,3.0111,3.0599
2003-12-17,3.0518,3.1282,3.0518,3.0985
2003-12-18,3.1086,3.2387,3.1086,3.1968
2003-12-19,3.1615,3.2712,3.1615,3.1960
2003-12-22,3.1879,3.2241,3.1785,3.1956
2003-12-23,3.1915,3.2086,3.1659,3.1879
2003-12-24,3.1777,3.1781,3.1493,3.1611
2003-12-26,3.1533,3.1781,3.1533,3.1777
2003-12-29,3.1290,3.1980,3.1290,3.1696
2003-12-30,3.1777,3.2427,3.1777,3.2285
2003-12-31,3.2509,3.3671,3.2505,3.3647
2004-01-02,3.3728,3.5016,3.3728,3.4500
2004-01-05,3.5272,3.6227,3.5069,3.6166
2004-01-06,3.5963,3.6056,3.5081,3.5256
2004-01-07,3.5556,3.5556,3.5170,3.5211
2004-01-08,3.5556,3.6979,3.5556,3.5918
2004-01-09,3.6532,3.6971,3.5581,3.5756
2004-01-12,3.5841,3.6040,3.5556,3.5959
2004-01-13,3.5963,3.6003,3.5528,3.5536
2004-01-14,3.5540,3.5841,3.4419,3.4667
2004-01-15,3.4667,3.5475,3.4057,3.5150
2004-01-16,3.5048,3.5796,3.5044,3.5394
2004-01-20,3.5455,3.7649,3.5455,3.6938
2004-01-21,3.6938,3.8564,3.6918,3.8519
2004-01-22,3.9254,4.0351,3.9010,3.9015
2004-01-23,3.9258,4.0538,3.9258,4.0108
2004-01-26,3.9986,4.0067,3.8604,4.0067
2004-01-27,4.0026,4.0473,3.9738,4.0026
2004-01-28,3.9925,3.9929,3.9596,3.9596
2004-01-29,4.0002,4.0002,3.9303,3.9384
2004-01-30,3.9010,3.9559,3.8889,3.9344
2004-02-02,3.9417,4.0473,3.9153,3.9823
2004-02-03,3.9864,4.0839,3.9864,4.0433
2004-02-04,4.0433,4.0433,3.9254,3.9466
2004-02-05,3.9620,3.9904,3.9112,3.9112
2004-02-06,3.9112,4.0778,3.9010,4.0230
2004-02-09,4.0433,4.2586,4.0372,4.2261
2004-02-10,4.2465,4.2465,4.0774,4.1050
2004-02-11,4.1083,4.2188,4.0981,4.2188
2004-02-12,4.1977,4.2830,4.1713,4.2253
2004-02-13,4.2119,4.2261,4.1339,4.1489
2004-02-17,4.3074,4.4395,4.3050,4.4354
2004-02-18,4.4354,4.4354,4.2465,4.2749
2004-02-19,4.2830,4.4009,4.2830,4.3887
2004-02-20,4.3887,4.3887,4.2668,4.2688
2004-02-23,4.2261,4.2842,4.1331,4.2095
2004-02-24,4.1489,4.2261,4.1038,4.2144
2004-02-25,4.2570,4.2627,4.1729,4.1770
2004-02-26,4.1770,4.2261,4.1652,4.2261
2004-02-27,4.2647,4.3643,4.2591,4.3582
2004-03-01,4.3887,4.5183,4.3875,4.4708
2004-03-02,4.4748,4.5472,4.4334,4.4659
2004-03-03,4.4293,4.4988,4.4289,4.4704
2004-03-04,4.4781,4.7077,4.4781,4.6488
2004-03-05,4.6081,4.6788,4.5285,4.6024
2004-03-08,4.6488,4.6939,4.5959,4.5963
2004-03-09,4.6764,4.8162,4.6764,4.7398
2004-03-10,4.7402,4.7910,4.4537,4.4537
2004-03-11,4.4354,4.5553,4.4354,4.4821
2004-03-12,4.5106,4.5106,4.3887,4.4496
2004-03-15,4.4253,4.4293,4.3074,4.3338
2004-03-16,4.4090,4.5634,4.3968,4.5415
2004-03-17,4.5667,4.6935,4.5667,4.6784
2004-03-18,4.7138,4.7544,4.6650,4.6731
2004-03-19,4.7540,4.7849,4.6894,4.7609
2004-03-22,4.7203,4.7203,4.6024,4.6386
2004-03-23,4.6935,4.7540,4.6577,4.6731
2004-03-24,4.7138,4.7138,4.5553,4.5764
2004-03-25,4.6305,5.0185,4.6000,5.0011
2004-03-26,4.9373,5.0194,4.9007,4.9478
2004-03-29,5.0592,5.2099,5.0384,5.1181
2004-03-30,5.1973,5.2014,5.0693,5.0714
2004-03-31,5.0795,5.3518,5.0795,5.3436
2004-04-01,5.3436,5.4846,5.2424,5.4176
2004-04-02,5.4980,5.5062,5.3924,5.4477
2004-04-05,5.5265,5.7358,5.5224,5.6078
2004-04-06,5.4859,5.5606,5.4468,5.5102
2004-04-07,5.4859,5.4859,5.2477,5.2831
2004-04-08,5.3639,5.6017,5.3639,5.5671
2004-04-12,5.6464,5.6545,5.4919,5.5346
2004-04-13,5.5143,5.5143,5.3192,5.3436
2004-04-14,5.3050,5.3148,5.1287,5.1567
2004-04-15,5.2217,5.4347,5.2197,5.3924
2004-04-16,5.3924,5.3924,5.1868,5.3030
2004-04-19,5.3335,5.5468,5.2875,5.4554
2004-04-20,5.4554,5.4554,5.2420,5.2445
2004-04-21,5.1709,5.1709,4.9779,5.0470
2004-04-22,5.0571,5.1087,4.9576,5.0592
2004-04-23,5.1404,5.1404,5.0189,5.1018
2004-04-26,5.1608,5.1685,4.8511,4.8511
2004-04-27,4.7138,4.9169,4.6829,4.8560
2004-04-28,4.8052,4.8804,4.4862,4.5472
2004-04-29,4.3887,4.5102,4.3155,4.3684
2004-04-30,4.5025,4.5931,4.3866,4.3871
2004-05-03,4.3887,4.4700,3.9986,4.1124
2004-05-04,4.1855,4.7747,4.1855,4.7162
2004-05-05,4.7166,4.7247,4.5512,4.6142
2004-05-06,4.5736,4.5919,4.3923,4.4395
2004-05-07,4.3992,4.4283,4.2332,4.2975
2004-05-10,4.2498,4.2747,4.0942,4.2540
2004-05-11,4.2942,4.5320,4.2942,4.5133
2004-05-12,4.5569,4.5569,4.3577,4.5133
2004-05-13,4.4822,4.6798,4.4528,4.6524
2004-05-14,4.6067,4.6482,4.5158,4.6001
2004-05-17,4.6329,4.6918,4.4511,4.5196
2004-05-18,4.5445,4.7117,4.5445,4.6897
2004-05-19,4.7312,4.9591,4.7312,4.7997
2004-05-20,4.7997,4.8557,4.7312,4.7474
2004-05-21,4.7889,4.8914,4.7603,4.8806
2004-05-24,4.8972,5.0093,4.8740,4.9379
2004-05-25,4.8557,5.1072,4.8288,5.0911
2004-05-26,5.1048,5.1753,5.0633,5.1081
2004-05-27,5.0500,5.0500,4.9039,4.9956
2004-05-28,4.8142,4.9304,4.6897,4.8723
2004-06-01,4.7935,4.9595,4.7458,4.9533
2004-06-02,4.9595,5.0300,4.9221,4.9387
2004-06-03,4.8454,4.8823,4.7105,4.7300
2004-06-04,4.8039,4.9147,4.7914,4.8246
2004-06-07,4.9076,5.1118,4.8910,5.0757
2004-06-08,5.0757,5.1338,5.0217,5.0633
2004-06-09,5.0633,5.0633,4.7188,4.7416
2004-06-10,4.8184,4.8408,4.7233,4.8068
2004-06-14,4.8026,4.8026,4.6013,4.6486
2004-06-15,4.6183,4.7271,4.6009,4.7113
2004-06-16,4.8246,4.8404,4.6814,4.8142
2004-06-17,4.8765,5.2728,4.8765,5.2085
2004-06-18,5.2085,5.2085,5.1089,5.1463
2004-06-21,5.1774,5.2106,5.0915,5.1255
2004-06-22,5.0736,5.0794,4.9890,5.0716
2004-06-23,5.1255,5.1255,5.0313,5.0956
2004-06-24,5.1048,5.2708,5.0882,5.1736
2004-06-25,5.1633,5.2168,5.1375,5.1583
2004-06-28,5.1687,5.2210,4.9537,5.0437
2004-06-29,5.0437,5.1089,5.0010,5.0633
2004-06-30,5.1048,5.1342,5.0599,5.0633
2004-07-01,5.0259,5.0740,4.8416,4.8931
2004-07-02,4.8786,4.9906,4.8786,4.9744
2004-07-06,4.9537,4.9802,4.8557,4.8972
2004-07-07,4.9076,5.0462,4.8690,5.0051
2004-07-08,4.9657,4.9819,4.7159,4.7312
2004-07-09,4.7644,4.8246,4.6943,4.7507
2004-07-12,4.7507,4.8599,4.6922,4.8213
2004-07-13,4.8454,4.9118,4.8225,4.8852
2004-07-14,4.8557,4.9180,4.8059,4.8271
2004-07-15,4.9055,4.9429,4.8703,4.8952
2004-07-16,4.9387,4.9865,4.9284,4.9429
2004-07-19,4.9719,4.9944,4.8956,4.9221
2004-07-20,4.8806,4.8811,4.7536,4.8026
2004-07-21,4.8030,4.8308,4.6482,4.6636
2004-07-22,4.7449,4.7449,4.5030,4.5818
2004-07-23,4.6607,4.7005,4.5760,4.6669
2004-07-26,4.6254,4.6569,4.5922,4.6482
2004-07-27,4.6441,4.7727,4.6150,4.7603
2004-07-28,4.6599,4.6814,4.4905,4.6491
2004-07-29,4.6897,4.7105,4.6233,4.6906
2004-07-30,4.7790,4.8752,4.7520,4.8578
2004-08-02,4.8557,4.9379,4.8225,4.9134
2004-08-03,4.9055,4.9055,4.8458,4.8773
2004-08-04,4.8454,5.0383,4.8080,4.9802
2004-08-05,4.9387,4.9387,4.8723,4.8827
2004-08-06,4.8566,4.9944,4.8184,4.9761
2004-08-09,5.0176,5.0549,4.9512,4.9699
2004-08-10,4.9906,5.0072,4.9595,4.9740
2004-08-11,4.9570,4.9749,4.7819,4.7976
2004-08-12,4.8557,4.8972,4.8354,4.8806
