DATE,OPEN,HIGH,LOW,CLOSE
2015-09-03,4.0099,4.1770,4.0032,4.0433
2015-09-04,3.8094,3.8428,3.7292,3.7760
2015-09-08,3.8361,3.8562,3.7626,3.7960
2015-09-09,4.0366,4.1436,3.9163,3.9297
2015-09-10,4.0032,4.0968,3.9631,4.0767
2015-09-11,3.9631,4.0901,3.9431,4.0634
2015-09-14,4.1101,4.1302,4.0366,4.0968
2015-09-15,3.9765,4.0032,3.9297,3.9898
2015-09-16,4.0299,4.2171,4.0233,4.1970
2015-09-17,4.1302,4.4109,4.1168,4.2037
2015-09-18,4.0700,4.1970,3.9832,4.0366
2015-09-21,4.0834,4.1035,4.0299,4.0700
2015-09-22,3.8294,3.8495,3.6289,3.7225
2015-09-23,3.8762,3.8829,3.7158,3.7426
2015-09-24,3.7760,3.9297,3.7559,3.9030
2015-09-25,3.9030,3.9297,3.7960,3.8294
2015-09-28,3.7091,3.7091,3.5688,3.5955
2015-09-29,3.5421,3.5922,3.4418,3.5488
2015-09-30,3.4819,3.5153,3.4151,3.4619
2015-10-01,3.4351,3.4652,3.2681,3.3082
2015-10-02,3.2948,3.4017,3.2814,3.4017
2015-10-05,3.4552,3.6624,3.4351,3.5822
2015-10-06,3.5688,3.6690,3.5287,3.6223
2015-10-07,3.8294,3.9564,3.8161,3.9230
2015-10-08,3.9030,4.0032,3.8963,3.9631
2015-10-09,4.2973,4.6715,4.2973,4.5646
2015-10-12,4.6047,4.7183,4.5044,4.5111
2015-10-13,4.4443,4.5713,4.3815,4.4978
2015-10-14,4.5379,4.5579,4.4176,4.4309
2015-10-15,4.5245,4.5780,4.4643,4.5713
2015-10-16,4.5245,4.5846,4.4510,4.5579
2015-10-19,4.4309,4.4911,4.3908,4.4309
2015-10-20,4.2304,4.2438,4.0834,4.1035
2015-10-21,4.2638,4.3173,4.2070,4.2171
2015-10-22,4.2638,4.3708,4.2638,4.3641
2015-10-23,4.2638,4.2839,4.1870,4.2371
2015-10-26,4.2705,4.3240,4.2438,4.2906
2015-10-27,4.2638,4.2638,4.0834,4.1369
2015-10-28,4.2505,4.3775,4.2304,4.3775
2015-10-29,4.3402,4.3886,4.3126,4.3264
2015-10-30,4.2158,4.2158,4.1122,4.1329
2015-11-02,4.0845,4.1882,4.0707,4.1813
2015-11-03,4.1467,4.3679,4.1467,4.2988
2015-11-04,4.1813,4.2435,4.1744,4.2020
2015-11-05,4.0016,4.0209,3.9601,3.9878
2015-11-06,3.8910,3.9256,3.8288,3.9186
2015-11-09,3.9048,3.9256,3.7942,3.8357
2015-11-10,3.8012,3.8288,3.7666,3.8081
2015-11-11,3.8288,3.8288,3.7666,3.7804
2015-11-12,3.7251,3.7666,3.6698,3.6698
2015-11-13,3.6491,3.6560,3.5800,3.6353
2015-11-16,3.7666,3.8426,3.7044,3.8288
2015-11-17,3.8426,3.8634,3.7597,3.7804
2015-11-18,3.6975,3.7666,3.6146,3.7528
2015-11-19,3.8012,3.8495,3.7736,3.8150
2015-11-20,3.9532,4.0361,3.8772,3.8841
2015-11-23,3.7735,3.8081,3.7597,3.7873
2015-11-24,3.7528,3.8772,3.7390,3.8703
2015-11-25,3.7873,3.8495,3.7182,3.8219
2015-11-27,3.8357,3.8357,3.7528,3.7666
2015-11-30,3.7666,3.9808,3.7113,3.8703
2015-12-01,3.9601,4.0845,3.9532,4.0569
2015-12-02,3.9739,4.0016,3.9048,3.9186
2015-12-03,3.8772,3.8772,3.7044,3.7528
2015-12-04,3.8081,3.8772,3.7597,3.8634
2015-12-07,3.8012,3.8219,3.6146,3.6698
2015-12-08,3.5869,3.5938,3.4971,3.5178
2015-12-09,3.4349,3.5316,3.3891,3.4349
2015-12-10,3.4556,3.4625,3.3934,3.4625
2015-12-11,3.4556,3.4763,3.3035,3.3105
2015-12-14,3.4003,3.4487,3.2966,3.3727
2015-12-15,3.4418,3.4901,3.4003,3.4418
2015-12-16,3.4141,3.5316,3.4003,3.5316
2015-12-17,3.5316,3.5593,3.4763,3.5040
2015-12-18,3.4556,3.5247,3.4210,3.5178
2015-12-21,3.5593,3.6491,3.5385,3.5731
2015-12-22,3.5662,3.6837,3.5524,3.6422
2015-12-23,3.7459,3.9256,3.7390,3.8979
2015-12-24,3.8634,3.9186,3.8426,3.8703
2015-12-28,3.8288,3.8703,3.8012,3.8495
2015-12-29,3.8910,3.9048,3.7942,3.8772
2015-12-30,3.8495,3.8564,3.7942,3.8012
2015-12-31,3.8150,3.9117,3.8150,3.8426
2016-01-04,3.7390,3.7942,3.7044,3.7597
2016-01-05,3.8703,3.9394,3.8392,3.8910
2016-01-06,3.7390,3.7735,3.6422,3.6560
2016-01-07,3.4418,3.4487,3.2275,3.2275
2016-01-08,3.3105,3.3588,3.2137,3.2137
2016-01-11,3.4556,3.4556,3.3657,3.4556
2016-01-12,3.4418,3.4694,3.2897,3.3934
2016-01-13,3.3588,3.4003,3.2206,3.2275
2016-01-14,3.2275,3.3727,3.1930,3.3243
2016-01-15,3.0064,3.0133,2.8129,2.8336
2016-01-19,2.8129,2.8474,2.7023,2.7783
2016-01-20,2.5986,2.7403,2.5226,2.6677
2016-01-21,2.5779,2.7327,2.5779,2.6677
2016-01-22,2.7299,2.7990,2.7092,2.7576
2016-01-25,2.7023,2.7161,2.6124,2.6193
2016-01-26,2.6815,2.7645,2.6332,2.7507
2016-01-27,2.6746,2.7783,2.6470,2.6539
2016-01-28,2.7645,2.9442,2.7645,2.9096
2016-01-29,2.9649,3.0478,2.9373,3.0340
2016-02-01,2.9303,2.9718,2.8543,2.9165
2016-02-02,2.7299,2.7507,2.6055,2.6263
2016-02-03,2.5917,2.6539,2.5226,2.6539
2016-02-04,2.8336,2.9165,2.7507,2.7645
2016-02-05,2.9442,3.0133,2.8681,2.9303
2016-02-08,2.9027,2.9027,2.8129,2.8751
2016-02-09,2.7990,2.8267,2.6691,2.7161
2016-02-10,2.7437,2.7645,2.5986,2.6263
2016-02-11,2.5157,2.5295,2.4327,2.5295
2016-02-12,2.5710,2.7368,2.5571,2.6677
2016-02-16,2.7852,2.8612,2.7783,2.8198
2016-02-17,2.9995,3.0409,2.9442,2.9995
2016-02-18,3.0271,3.0340,2.8923,2.9027
2016-02-19,2.9027,2.9096,2.8543,2.8889
2016-02-22,2.9096,2.9995,2.8889,2.9925
2016-02-23,2.9165,2.9165,2.8336,2.8543
2016-02-24,2.8198,2.8543,2.7437,2.8267
2016-02-25,2.7852,2.7990,2.6815,2.7230
2016-02-26,2.8267,2.8751,2.7990,2.8543
2016-02-29,2.8198,2.9165,2.8198,2.9096
2016-03-01,3.0340,3.1100,2.9995,3.1100
2016-03-02,3.1446,3.3174,3.1446,3.2966
2016-03-03,3.3727,3.6457,3.3727,3.5731
2016-03-04,3.6560,3.8012,3.6076,3.7113
2016-03-07,3.6906,3.8288,3.6906,3.7804
2016-03-08,3.7804,3.7804,3.5593,3.5731
2016-03-09,3.6284,3.7320,3.5939,3.6837
2016-03-10,3.6629,3.6975,3.5385,3.6698
2016-03-11,3.6837,3.7182,3.6560,3.7044
2016-03-14,3.6975,3.7390,3.6698,3.7251
2016-03-15,3.6422,3.6491,3.5040,3.5454
2016-03-16,3.5800,3.6629,3.5247,3.6491
2016-03-17,3.6422,3.6906,3.6007,3.6837
2016-03-18,3.8564,3.8806,3.7666,3.8564
2016-03-21,3.8772,3.9186,3.8219,3.8634
2016-03-22,3.9394,3.9532,3.8841,3.9117
2016-03-23,3.9256,3.9463,3.8150,3.8634
2016-03-24,3.8219,3.9186,3.8219,3.9117
2016-03-28,3.6768,3.6975,3.5316,3.6076
2016-03-29,3.5593,3.7320,3.5316,3.7182
2016-03-30,3.7873,3.8979,3.7873,3.8910
2016-03-31,3.8150,3.8772,3.7942,3.8012
2016-04-01,3.7320,3.7528,3.6837,3.7528
2016-04-04,3.7666,3.7666,3.6422,3.6906
2016-04-05,3.5800,3.5800,3.5047,3.5454
2016-04-06,3.5454,3.6698,3.5316,3.6422
2016-04-07,3.5593,3.5593,3.4556,3.4625
2016-04-08,3.6007,3.7873,3.5904,3.6906
2016-04-11,3.7735,3.8357,3.7320,3.7390
2016-04-12,3.7804,3.9186,3.7528,3.8841
2016-04-13,3.9739,4.1674,3.9463,4.1329
2016-04-14,4.1122,4.1122,4.0430,4.0983
2016-04-15,4.0983,4.1191,3.9670,4.0016
2016-04-18,4.0845,4.1467,4.0430,4.1329
2016-04-19,4.1605,4.2504,4.1467,4.1674
2016-04-20,4.4370,4.5337,4.3955,4.4715
2016-04-21,4.4370,4.4577,4.3540,4.3886
2016-04-22,4.3955,4.4992,4.3886,4.4232
2016-04-25,4.3126,4.3264,4.2296,4.2573
2016-04-26,4.4162,4.4923,4.3748,4.4784
2016-04-27,4.4854,4.4992,4.3610,4.4024
2016-04-28,4.2711,4.2849,4.1674,4.2089
2016-04-29,4.3333,4.3955,4.2988,4.3402
2016-05-02,4.5821,4.7480,4.5752,4.6858
2016-05-03,4.6512,4.6512,4.4370,4.5061
2016-05-04,4.3679,4.3955,4.1744,4.2504
2016-05-05,4.3126,4.3540,4.2020,4.2435
2016-05-06,4.2435,4.2988,4.2227,4.2849
2016-05-09,4.2711,4.2711,4.0914,4.1744
2016-05-10,4.1467,4.1674,4.0776,4.1605
2016-05-11,4.0983,4.1536,4.0776,4.0845
2016-05-12,4.1882,4.2158,4.1122,4.1674
2016-05-13,4.0569,4.0914,3.9256,3.9670
2016-05-16,4.0638,4.1467,4.0638,4.1191
2016-05-17,4.0776,4.2020,4.0707,4.0914
2016-05-18,4.0500,4.1052,3.9947,4.0430
2016-05-19,3.8910,3.8910,3.7804,3.8495
2016-05-20,3.9947,4.1260,3.9463,4.0569
2016-05-23,4.0085,4.0361,3.9463,4.0085
2016-05-24,3.9808,4.0016,3.9532,3.9739
2016-05-25,4.0430,4.1398,4.0430,4.1122
2016-05-26,4.2711,4.2988,4.2366,4.2573
2016-05-27,4.2711,4.2711,4.2020,4.2296
2016-05-31,4.4024,4.4301,4.2780,4.3057
2016-06-01,4.2504,4.3402,4.2020,4.3126
2016-06-02,4.3126,4.4024,4.3126,4.3955
2016-06-03,4.3057,4.3333,4.2158,4.3333
2016-06-06,4.4162,4.4784,4.4093,4.4508
2016-06-07,4.5061,4.5821,4.5061,4.5614
2016-06-08,4.6305,4.7065,4.6029,4.6720
2016-06-09,4.6374,4.7134,4.5683,4.6581
2016-06-10,4.7756,4.7895,4.6374,4.7065
2016-06-13,4.6581,4.6858,4.5476,4.5683
2016-06-14,4.6443,4.6720,4.5337,4.5959
2016-06-15,4.8447,4.9761,4.8447,4.8586
2016-06-16,4.9415,5.0452,4.9000,5.0244
2016-06-17,5.0521,5.0935,4.9484,4.9691
2016-06-20,5.2041,5.2525,5.2041,5.2249
2016-06-21,5.0521,5.1005,5.0106,5.0383
2016-06-22,5.1557,5.1765,5.0313,5.0313
2016-06-23,5.1074,5.1385,5.0521,5.0935
2016-06-24,4.7549,4.8102,4.6236,4.6305
2016-06-27,4.8240,4.8793,4.6581,4.7549
2016-06-28,4.8793,5.1005,4.8240,5.0866
2016-06-29,5.1765,5.2525,5.1627,5.1972
2016-06-30,5.3492,5.4460,5.3216,5.4391
2016-07-01,5.5290,5.6188,5.4944,5.5566
2016-07-05,5.5842,5.5842,5.4218,5.4667
2016-07-06,5.4115,5.5290,5.3769,5.5290
2016-07-07,5.8123,5.9091,5.7985,5.8400
2016-07-08,5.8952,6.0335,5.8814,5.9989
2016-07-11,6.1648,6.2823,6.1440,6.2477
2016-07-12,6.5725,6.7730,6.5725,6.7522
2016-07-13,6.7730,6.8006,6.6486,6.7661
2016-07-14,6.8490,6.8559,6.7157,6.7591
2016-07-15,6.8006,6.8421,6.6831,6.8006
2016-07-18,6.6071,6.6486,6.4827,6.6071
2016-07-19,6.5656,6.6002,6.5206,6.5587
2016-07-20,6.5725,6.6002,6.5173,6.5795
2016-07-21,6.4896,6.5249,6.4343,6.5034
2016-07-22,6.8559,6.9734,6.8213,6.9734
2016-07-25,7.0079,7.0494,6.8559,6.9457
2016-07-26,6.8766,7.0287,6.8490,7.0079
2016-07-27,6.9181,6.9319,6.8006,6.8490
2016-07-28,6.8974,6.9043,6.8075,6.8697
2016-07-29,6.7384,6.8317,6.6140,6.7177
2016-08-01,6.7661,6.8766,6.7315,6.8075
2016-08-02,6.5242,6.5242,6.3790,6.4758
2016-08-03,6.4965,6.6969,6.4343,6.6831
2016-08-04,6.6969,6.7730,6.6900,6.7177
2016-08-05,6.9043,7.0287,6.8835,6.9872
2016-08-08,6.9388,7.0999,6.9388,7.0287
2016-08-09,6.8283,6.8421,6.7730,6.8144
2016-08-10,6.7868,6.8213,6.7384,6.7730
2016-08-11,6.7315,6.8006,6.6762,6.7661
2016-08-12,6.8213,6.8697,6.7937,6.8490
2016-08-15,6.8421,6.9665,6.8421,6.9181
2016-08-16,6.9734,7.0356,6.9250,7.0079
2016-08-17,7.0287,7.0978,6.9859,7.0494
2016-08-18,7.0840,7.2498,7.0840,7.2084
2016-08-19,7.3051,7.3051,7.2359,7.2913
2016-08-22,7.2706,7.3051,7.1531,7.2015
2016-08-23,7.1738,7.1738,7.0840,7.1116
2016-08-24,7.1945,7.2498,7.0494,7.0909
2016-08-25,7.0356,7.0356,6.8905,6.9319
2016-08-26,6.9319,7.0978,6.8559,6.9112
2016-08-29,7.0218,7.2153,7.0218,7.1945
2016-08-30,7.1738,7.2360,7.0563,7.1116
2016-08-31,6.9941,6.9941,6.8524,6.9112
2016-09-01,6.9388,7.0356,6.9388,7.0356
2016-09-02,7.1462,7.2360,7.1323,7.2084
2016-09-06,7.2360,7.2913,7.1669,7.2913
2016-09-07,7.2222,7.2291,7.1531,7.1876
2016-09-08,7.2084,7.2498,7.1669,7.2153
2016-09-09,7.0632,7.0701,6.8766,6.9043
2016-09-12,6.6762,6.8835,6.6693,6.8766
2016-09-13,6.7868,6.7868,6.5103,6.5656
2016-09-14,6.7315,6.8352,6.7039,6.7522
2016-09-15,6.7661,6.8536,6.7177,6.8006
2016-09-16,6.6071,6.6624,6.5311,6.5311
2016-09-19,6.7108,6.8352,6.7108,6.7799
2016-09-20,6.7661,6.7661,6.6624,6.6693
2016-09-21,6.7591,6.9043,6.7591,6.8905
2016-09-22,6.9734,7.0287,6.9665,6.9734
2016-09-23,6.9803,7.0356,6.9527,6.9527
2016-09-26,6.9527,6.9734,6.9043,6.9319
2016-09-27,6.8421,6.8766,6.7937,6.8559
2016-09-28,7.2153,7.3189,7.0632,7.2706
2016-09-29,6.9803,7.0149,6.8075,6.8697
2016-09-30,7.1462,7.2084,7.1185,7.1669
2016-10-03,7.3259,7.3881,7.3051,7.3535
2016-10-04,7.6645,7.7450,7.5401,7.5747
2016-10-05,7.8649,7.8926,7.7785,7.8857
2016-10-06,8.0101,8.1276,7.9617,8.0999
2016-10-07,8.1759,8.1759,7.9824,8.0377
2016-10-10,8.2174,8.2865,8.1483,8.1967
2016-10-11,8.0792,8.2312,8.0377,8.2174
2016-10-12,8.1345,8.1967,8.0446,8.0654
2016-10-13,7.8995,7.9202,7.8096,7.8304
2016-10-14,8.0308,8.0446,7.8511,7.8926
2016-10-17,7.8926,7.9686,7.8857,7.8857
2016-10-18,8.0584,8.1068,8.0239,8.0654
2016-10-19,8.1414,8.2381,8.0999,8.1898
2016-10-20,8.4593,8.5077,8.4178,8.4316
2016-10-21,8.3211,8.3348,8.1932,8.2658
2016-10-24,8.2312,8.2934,8.1552,8.2450
2016-10-25,8.3142,8.4593,8.3072,8.3625
2016-10-26,8.2658,8.2796,8.1690,8.2520
2016-10-27,8.2312,8.2312,8.1414,8.1414
2016-10-28,8.2520,8.3349,8.1967,8.2381
2016-10-31,8.2658,8.3660,8.2589,8.3349
2016-11-01,8.9776,9.1366,8.7150,9.0467
2016-11-02,9.0122,9.0191,8.8463,8.9016
2016-11-03,8.9707,9.0398,8.8740,8.9154
2016-11-04,8.6686,8.7940,8.6686,8.7173
2016-11-07,8.9543,9.1285,8.9473,9.1076
2016-11-08,9.1563,9.2957,9.0797,9.1842
2016-11-09,9.0170,9.2260,9.0100,9.1633
2016-11-10,9.4420,9.5187,9.2957,9.3305
2016-11-11,9.2748,9.3654,9.1772,9.3305
2016-11-14,9.3445,9.3793,9.1912,9.3166
2016-11-15,8.6895,8.8428,8.6895,8.8149
2016-11-16,8.4456,8.5013,8.3968,8.4944
2016-11-17,8.7940,8.8776,8.7173,8.7382
2016-11-18,8.4525,8.4525,8.2505,8.2783
2016-11-21,8.0763,8.2435,8.0484,8.1877
2016-11-22,8.4177,8.7034,8.4177,8.6755
2016-11-23,8.7313,8.9543,8.7034,8.8846
2016-11-25,9.0379,9.1076,8.9403,9.1006
2016-11-28,9.2609,9.3724,9.2330,9.3027
2016-11-29,9.2051,9.2191,9.1006,9.1424
2016-11-30,9.2678,9.4072,9.2678,9.3375
2016-12-01,9.2748,9.2957,9.0379,9.0936
2016-12-02,9.0658,9.1563,9.0448,9.0936
2016-12-05,9.3654,9.3793,9.2330,9.3166
2016-12-06,9.4002,9.4072,9.3027,9.3375
2016-12-07,9.4839,9.6302,9.4769,9.6093
2016-12-08,9.9159,10.0134,9.8601,9.9089
2016-12-09,9.9786,9.9786,9.8323,9.8532
2016-12-12,9.9925,10.0343,9.9054,9.9716
2016-12-13,9.7905,9.8323,9.5884,9.6581
2016-12-14,9.5744,9.6093,9.3515,9.3793
2016-12-15,9.5535,9.6162,9.4490,9.5187
2016-12-16,9.3724,9.3724,9.1354,9.1354
2016-12-19,9.1703,9.1703,8.9752,9.0100
2016-12-20,8.9961,9.2260,8.9961,9.2051
2016-12-21,9.1703,9.2678,9.1424,9.1981
2016-12-22,8.8915,8.8915,8.6964,8.7801
2016-12-23,8.7661,8.8706,8.7661,8.8637
2016-12-27,8.7661,8.8567,8.7452,8.7940
2016-12-28,8.6895,8.6964,8.6128,8.6128
2016-12-29,8.7382,8.9055,8.7382,8.8706
2016-12-30,8.8497,8.8497,8.6477,8.6546
2017-01-03,8.8497,8.9473,8.7801,8.9334
2017-01-04,8.9055,8.9124,8.7905,8.8915
2017-01-05,9.1842,9.3933,9.1842,9.3096
2017-01-06,9.3375,9.4002,9.2818,9.3236
2017-01-09,9.3236,9.4211,9.2957,9.3445
2017-01-10,9.4560,9.5675,9.4560,9.5396
2017-01-11,9.5675,9.7417,9.5675,9.6232
2017-01-12,9.7696,9.8810,9.7556,9.8323
2017-01-13,9.7347,9.7835,9.6441,9.7417
2017-01-17,9.6790,9.7277,9.6162,9.6372
2017-01-18,9.8532,10.0553,9.8392,9.9925
2017-01-19,9.9647,9.9647,9.8532,9.8950
2017-01-20,9.7835,9.7835,9.6372,9.7068
2017-01-23,9.8880,10.0692,9.8880,10.0622
2017-01-24,10.2364,10.3967,10.2364,10.3549
2017-01-25,10.4664,10.5709,10.4315,10.5570
2017-01-26,10.4524,10.5614,10.4176,10.5291
2017-01-27,10.5012,10.5221,10.4246,10.4664
2017-01-30,10.5361,10.5639,10.3549,10.4455
2017-01-31,10.3549,10.3897,10.1946,10.3131
2017-02-01,10.6406,10.7172,10.2922,10.6197
2017-02-02,10.6545,10.7590,10.6336,10.6754
2017-02-03,10.3688,10.4106,10.2155,10.3131
2017-02-06,10.2991,10.2991,10.2295,10.2852
2017-02-07,10.2713,10.3061,10.1876,10.2086
2017-02-08,10.3828,10.3967,10.2504,10.3897
2017-02-09,10.3340,10.3897,10.2713,10.3619
2017-02-10,10.3688,10.5500,10.3619,10.4733
2017-02-13,10.5709,10.7590,10.5639,10.7242
2017-02-14,10.4594,10.4594,10.2295,10.3897
2017-02-15,10.2922,10.3688,10.2086,10.2225
2017-02-16,10.8287,10.9402,10.7660,10.8287
2017-02-17,10.7451,10.8078,10.6963,10.7939
2017-02-21,10.9333,11.0726,10.9193,11.0726
2017-02-22,10.7521,10.8009,10.7172,10.7730
2017-02-23,10.8287,10.8566,10.6754,10.7312
2017-02-24,10.7172,10.7172,10.5639,10.6963
2017-02-27,10.6127,10.6859,10.5430,10.5988
2017-02-28,10.7521,10.8427,10.7103,10.7103
2017-03-01,10.9193,11.2120,10.9193,11.1771
2017-03-02,11.1562,11.2259,11.1353,11.1702
2017-03-03,11.2399,11.2538,11.1005,11.2468
2017-03-06,11.1353,11.1423,10.9595,11.0169
2017-03-07,10.9193,10.9193,10.7172,10.7590
2017-03-08,10.4803,10.5082,10.3270,10.3758
2017-03-09,10.4594,10.5430,10.4106,10.4246
2017-03-10,10.3619,10.3619,10.1667,10.2713
2017-03-13,10.5012,10.7242,10.5012,10.6824
2017-03-14,10.6057,10.6824,10.5570,10.6685
2017-03-15,10.7869,11.1353,10.7590,11.1005
2017-03-16,11.1702,11.4036,11.1702,11.3583
2017-03-17,11.3374,11.3792,11.1911,11.2259
2017-03-20,11.3026,11.3897,11.1981,11.3583
2017-03-21,11.2329,11.3165,10.9820,10.9960
2017-03-22,11.1214,11.3862,11.1214,11.3374
2017-03-23,11.2886,11.5952,11.2886,11.4907
2017-03-24,11.3862,11.3862,11.2399,11.3165
2017-03-27,11.2050,11.2817,11.0866,11.2538
2017-03-28,11.3862,11.6231,11.3653,11.5883
2017-03-29,11.5674,11.8043,11.5674,11.7485
2017-03-30,11.7904,11.8949,11.7346,11.8670
2017-03-31,11.7695,12.0830,11.7695,11.9646
2017-04-03,11.8740,11.9088,11.5883,11.6858
2017-04-04,11.6440,11.8322,11.6440,11.7904
2017-04-05,11.8600,11.9785,11.6580,11.6998
2017-04-06,11.6649,11.8182,11.6371,11.7764
2017-04-07,11.7416,11.8113,11.6789,11.7555
2017-04-10,11.8132,11.9696,11.8132,11.8728
2017-04-11,11.7983,11.8728,11.7052,11.8207
2017-04-12,11.9100,11.9920,11.7760,11.8058
2017-04-13,11.4259,11.4631,11.1131,11.1279
2017-04-17,11.0162,11.0162,10.8300,10.9194
2017-04-18,10.6810,10.7555,10.5917,10.7555
2017-04-19,10.9268,10.9939,10.8375,10.8673
2017-04-20,10.9045,10.9715,10.8673,10.9194
2017-04-21,10.7853,10.8449,10.7406,10.7928
2017-04-24,10.7853,10.8226,10.7630,10.8077
2017-04-25,10.8673,11.1279,10.8598,11.1131
2017-04-26,11.0833,11.0833,10.9715,10.9790
2017-04-27,10.9417,10.9566,10.8747,10.9417
2017-04-28,11.3291,11.4184,11.3067,11.3216
2017-05-01,11.3514,11.7499,11.3514,11.6195
2017-05-02,11.5078,11.5294,11.3663,11.3886
2017-05-03,11.2546,11.3067,11.1354,11.1503
2017-05-04,10.8300,10.8300,10.5656,10.6215
2017-05-05,10.2639,10.5917,10.2639,10.5917
2017-05-08,10.4129,10.4129,10.2937,10.3608
2017-05-09,10.5321,10.7555,10.4725,10.6215
2017-05-10,10.7332,10.8598,10.6215,10.7704
2017-05-11,11.0088,11.2099,10.9343,11.1577
2017-05-12,11.0833,11.2211,11.0386,11.1801
2017-05-15,11.3291,11.5898,11.3291,11.5600
2017-05-16,11.3663,11.4482,11.2844,11.3514
2017-05-17,11.4408,11.4855,11.1205,11.1279
2017-05-18,10.8151,10.8151,10.6215,10.7332
2017-05-19,10.7928,10.9492,10.7853,10.9492
2017-05-22,10.8300,10.8375,10.7257,10.7406
2017-05-23,10.6736,10.8077,10.6438,10.6512
2017-05-24,10.4650,10.4799,10.3161,10.4055
2017-05-25,10.7630,10.9641,10.7630,10.8375
2017-05-26,11.2546,11.5153,11.2546,11.3961
2017-05-30,11.3588,11.3812,11.2732,11.2993
2017-05-31,11.1056,11.1056,10.9268,11.0386
2017-06-01,10.8822,10.8970,10.7853,10.8970
2017-06-02,10.7481,10.8673,10.6066,10.8151
2017-06-05,10.7406,10.7853,10.6661,10.6810
2017-06-06,10.7332,10.7667,10.6661,10.7108
2017-06-07,10.8226,10.8896,10.7257,10.7928
2017-06-08,10.8524,10.9641,10.8375,10.9343
2017-06-09,11.2695,11.3663,11.1056,11.1726
2017-06-12,11.2248,11.2620,11.0646,11.1205
2017-06-13,10.9343,11.0013,10.8598,10.9715
2017-06-14,10.9641,10.9753,10.7183,10.7928
2017-06-15,10.7108,10.8226,10.6959,10.7630
2017-06-16,10.7928,10.8822,10.7630,10.8375
2017-06-19,11.0237,11.2024,11.0237,11.1205
2017-06-20,10.9939,11.0237,10.9343,10.9566
2017-06-21,11.0088,11.0088,10.8598,10.8822
2017-06-22,10.7406,10.7406,10.6438,10.7108
2017-06-23,10.8300,10.9864,10.8077,10.9790
2017-06-26,10.9864,11.0386,10.9045,10.9939
2017-06-27,10.9566,11.0237,10.8524,10.8673
2017-06-28,11.1354,11.4110,11.1354,11.3440
2017-06-29,11.5376,11.6158,11.3626,11.4408
2017-06-30,11.4706,11.5972,11.4631,11.5600
2017-07-03,11.6195,11.8058,11.6195,11.7313
2017-07-05,11.8951,11.9473,11.8132,11.9175
2017-07-06,11.9473,12.0516,11.8802,11.9398
2017-07-07,11.8728,11.9100,11.7089,11.8207
2017-07-10,11.9473,12.2080,11.9473,12.1633
2017-07-11,11.9473,12.0888,11.8802,12.0590
2017-07-12,12.1707,12.2452,12.1558,12.2154
2017-07-13,12.2154,12.2601,12.1633,12.2527
2017-07-14,12.2750,12.4091,12.2750,12.3718
2017-07-17,12.5506,12.6623,12.5506,12.6027
2017-07-18,12.4836,12.6437,12.4836,12.6027
2017-07-19,12.7592,12.8262,12.7145,12.7964
2017-07-20,12.6772,12.7219,12.5729,12.5729
2017-07-21,12.5134,12.5208,12.3908,12.5208
2017-07-24,12.3867,12.4426,12.3383,12.4240
2017-07-25,12.9230,13.1241,12.8932,13.0124
2017-07-26,13.1688,13.1837,13.0422,13.1316
2017-07-27,13.1688,13.1986,12.9528,13.0124
2017-07-28,12.8560,12.9975,12.8038,12.9528
2017-07-31,13.0943,13.1539,13.0571,13.1092
2017-08-01,13.1539,13.2433,13.0943,13.2210
2017-08-02,13.1688,13.3029,13.1390,13.2805
2017-08-03,13.2359,13.2880,13.1390,13.1763
2017-08-04,13.5412,13.6306,13.4668,13.4891
2017-08-07,13.6530,13.6828,13.5450,13.6381
2017-08-08,13.9509,14.0515,13.8988,13.9584
2017-08-09,13.9732,14.0328,13.9211,13.9956
2017-08-10,13.8623,13.9658,13.7349,13.7349
2017-08-11,12.9975,13.2805,12.8634,13.2805
2017-08-14,13.6157,13.7647,13.5934,13.6455
2017-08-15,13.5859,13.6232,13.5263,13.6008
2017-08-16,13.8392,14.0850,13.8243,14.0701
2017-08-17,14.1893,14.3010,13.9584,13.9732
2017-08-18,13.9658,14.0775,13.8839,13.9732
2017-08-21,13.8690,13.9286,13.8317,13.8392
2017-08-22,13.8541,14.0328,13.8541,13.9584
2017-08-23,14.0477,14.3010,13.9286,14.2637
2017-08-24,14.1297,14.2041,14.0254,14.1520
2017-08-25,14.2786,14.2786,14.0999,14.1893
2017-08-28,14.2041,14.3680,14.0924,14.2712
2017-08-29,14.1446,14.1520,14.0477,14.0999
2017-08-30,14.2786,14.3457,14.2488,14.2786
2017-08-31,14.3904,14.6585,14.3755,14.5989
2017-09-01,14.8447,14.9862,14.8224,14.9490
2017-09-05,14.8894,14.9639,14.6800,14.7777
2017-09-06,14.8671,15.0086,14.8596,14.9564
2017-09-07,15.2544,15.4257,15.2469,15.3736
2017-09-08,15.4480,15.4555,15.0831,15.1426
2017-09-11,15.4182,15.5449,15.3661,15.4927
2017-09-12,15.5002,15.5821,15.4629,15.5300
2017-09-13,15.4406,15.4406,15.1650,15.1799
2017-09-14,14.9490,15.0458,14.8224,14.9713
2017-09-15,14.8745,14.9490,14.8447,14.8969
2017-09-18,15.1203,15.3140,15.1203,15.2544
2017-09-19,15.1724,15.1799,15.0235,15.1501
2017-09-20,15.1278,15.1426,14.8298,14.9788
2017-09-21,14.8969,15.0011,14.8969,14.9266
