DATE,OPEN,HIGH,LOW,CLOSE
2022-01-31,4.8000,5.0000,3.8000,4.2600
2022-02-01,4.2000,4.5920,4.1040,4.5920
2022-02-02,4.6000,4.6000,4.1760,4.2940
2022-02-03,4.2000,4.2640,3.8600,4.0320
2022-02-04,3.9800,4.3860,3.8920,4.1240
2022-02-07,4.2620,4.3380,3.9500,4.0300
2022-02-08,3.8100,3.8100,3.0200,3.1200
2022-02-09,3.0600,3.4500,2.7600,3.3700
2022-02-10,3.4200,3.6500,3.3642,3.4400
2022-02-11,3.4300,3.4300,3.0900,3.1400
2022-02-14,3.0700,3.2450,2.9200,3.1700
2022-02-15,3.1300,3.5978,3.1200,3.5500
2022-02-16,3.6800,3.7500,3.2100,3.3200
2022-02-17,3.3000,3.4200,3.1500,3.2200
2022-02-18,3.1600,3.2034,2.9300,3.0100
2022-02-22,3.0300,3.0600,2.8400,2.8900
2022-02-23,2.9000,2.9893,2.8010,2.8600
2022-02-24,2.7200,2.9500,2.7000,2.9400
2022-02-25,3.0100,3.0400,2.8301,2.9600
2022-02-28,2.8600,3.1900,2.8200,3.1700
2022-03-01,3.2300,3.3600,3.0100,3.3600
2022-03-02,3.2300,3.2800,3.0000,3.2400
2022-03-03,3.3000,3.3700,3.0900,3.3700
2022-03-04,3.3500,3.3500,3.0400,3.1500
2022-03-07,3.1600,3.2700,3.0000,3.1800
2022-03-08,3.1100,3.6500,3.1100,3.6000
2022-03-09,3.5900,4.1800,3.5900,4.1800
2022-03-10,4.1800,4.1800,3.7500,3.8900
2022-03-11,3.9000,3.9000,3.4500,3.4600
2022-03-14,3.4800,3.4800,3.3200,3.3400
2022-03-15,3.3200,3.5500,3.1700,3.5500
2022-03-16,3.4900,3.7800,3.4000,3.7500
2022-03-17,3.7900,3.8600,3.5900,3.7500
2022-03-18,3.7600,3.9900,3.7000,3.9800
2022-03-21,3.9400,3.9700,3.5700,3.6700
2022-03-22,3.6600,3.7700,3.5300,3.5600
2022-03-23,3.5000,3.5699,3.3000,3.3100
2022-03-24,3.3100,3.3700,3.1700,3.2700
2022-03-25,3.2500,3.2551,3.0750,3.1100
2022-03-28,3.1500,3.1900,2.9700,3.1800
2022-03-29,3.3600,3.3600,3.0100,3.0600
2022-03-30,3.0400,3.0601,2.9126,2.9500
2022-03-31,2.9900,2.9900,2.7300,2.7900
2022-04-01,2.9200,2.9600,2.7000,2.7100
2022-04-04,2.7600,2.9400,2.7100,2.9100
2022-04-05,2.8900,3.0000,2.8000,2.9500
2022-04-06,2.9500,3.0000,2.7650,2.9500
2022-04-07,2.9600,3.1400,2.8212,2.9000
2022-04-08,2.9000,2.9000,2.7300,2.7600
2022-04-11,2.8100,2.8300,2.5600,2.5900
2022-04-12,2.5500,2.5750,2.3250,2.4200
2022-04-13,2.4000,2.7000,2.4000,2.6500
2022-04-14,2.6500,2.7300,2.5200,2.5300
2022-04-18,2.5200,2.5800,2.2900,2.3100
2022-04-19,2.2700,2.6200,2.2700,2.5600
2022-04-20,2.5200,2.6900,2.4700,2.6500
2022-04-21,2.6600,2.7300,2.3350,2.3600
2022-04-22,2.3100,2.4100,2.2167,2.2400
2022-04-25,2.3100,2.5800,2.2700,2.3900
2022-04-26,2.3600,2.4599,2.1500,2.2100
2022-04-27,2.2300,2.2300,1.9535,1.9700
2022-04-28,2.0000,2.0000,1.7600,1.7800
2022-04-29,1.7800,1.8300,1.7100,1.7300
2022-05-02,1.7300,1.7617,1.5800,1.6200
2022-05-03,1.6700,1.7200,1.5600,1.7000
2022-05-04,1.7400,1.8000,1.6000,1.7700
2022-05-05,1.7800,1.8500,1.6800,1.7100
2022-05-06,1.7000,1.7000,1.5500,1.5900
2022-05-09,1.5700,1.6600,1.5100,1.6500
2022-05-10,1.6800,1.7900,1.5900,1.6900
2022-05-11,1.6500,1.7000,1.4400,1.4500
2022-05-12,1.4100,1.6200,1.4000,1.4700
2022-05-13,1.4700,1.6750,1.4700,1.6100
2022-05-16,1.6400,1.6536,1.4700,1.4900
2022-05-17,1.5300,1.7400,1.5075,1.7300
2022-05-18,1.8100,1.8100,1.6000,1.6200
2022-05-19,1.6000,1.7200,1.5200,1.6000
2022-05-20,1.6600,1.6600,1.4472,1.4900
2022-05-23,1.5600,1.5700,1.4100,1.4500
2022-05-24,1.4100,1.4791,1.3600,1.4600
2022-05-25,1.4500,1.7200,1.4319,1.7200
2022-05-26,1.7800,1.9300,1.7517,1.9300
2022-05-27,1.9700,2.2500,1.9349,2.0700
