DATE,OPEN,HIGH,LOW,CLOSE
2014-10-09,29.1972,29.5065,27.3474,27.4117
2014-10-10,27.3045,27.4045,25.5190,25.9547
2014-10-13,26.1689,26.6760,24.2905,25.7118
2014-10-14,25.5976,26.0532,24.4641,25.3190
2014-10-15,25.3547,26.6260,24.7833,26.6117
2014-10-16,26.4975,27.9759,26.4475,27.7545
2014-10-17,28.0330,29.1401,27.7116,28.4759
2014-10-20,28.6473,29.4258,28.4401,29.3615
2014-10-21,29.4615,29.9829,29.0329,29.9471
2014-10-22,29.9614,30.8113,29.1615,29.4615
2014-10-23,29.4400,30.3257,29.4400,30.0257
2014-10-24,29.8900,30.1971,29.4941,29.6615
2014-10-27,29.3186,29.5757,29.0687,29.4972
2014-10-28,29.5329,29.9543,29.2472,29.9543
2014-10-29,29.9471,30.2471,29.5043,29.8543
2014-10-30,29.6115,29.7329,28.8258,29.2615
2014-10-31,29.7114,29.7114,27.9259,27.9688
2014-11-03,27.6474,28.3687,26.7189,27.7116
2014-11-04,27.3760,27.6974,26.0654,26.1189
2014-11-05,26.1189,26.7546,25.8832,26.3832
2014-11-06,26.3448,26.8594,26.0984,26.7724
2014-11-07,26.6710,27.3631,26.6710,27.3088
2014-11-10,27.2508,27.2508,26.3811,26.5695
2014-11-11,26.4463,26.8014,25.8882,26.7724
2014-11-12,26.1854,26.7145,26.1854,26.6130
2014-11-13,26.4536,26.9333,25.3012,26.2434
2014-11-14,26.1636,26.7507,26.0984,26.3303
2014-11-17,26.1492,26.4753,25.9741,26.3811
2014-11-18,26.3231,26.5333,26.0912,26.1854
2014-11-19,26.1202,26.4028,25.8955,26.1274
2014-11-20,26.0622,26.3231,25.9607,26.1129
2014-11-21,26.3883,26.9029,26.1492,26.6855
2014-11-24,26.6855,26.7942,25.8013,25.8737
2014-11-25,25.9752,26.4536,25.6853,26.4536
2014-11-26,26.4028,27.0312,26.1419,26.8667
2014-11-28,26.4536,26.4536,24.8663,24.9026
2014-12-01,24.7649,24.9678,22.3007,23.4168
2014-12-02,23.2574,24.8373,23.2574,24.4605
2014-12-03,24.5474,25.6201,24.3880,24.7866
2014-12-04,24.6272,25.1780,24.3156,24.7866
2014-12-05,24.5040,24.7141,24.0256,24.6417
2014-12-08,24.3445,24.3764,22.9892,23.7430
2014-12-09,23.3661,24.2575,23.3661,24.2068
2014-12-10,23.7067,23.8879,22.6848,23.2284
2014-12-11,23.1269,24.3590,23.1197,23.8662
2014-12-12,23.0617,24.2358,23.0617,23.5183
2014-12-15,23.5908,24.4315,22.9530,24.2575
2014-12-16,23.9676,24.9453,23.5618,24.2430
2014-12-17,24.1778,25.4388,24.1778,24.9751
2014-12-18,25.4534,25.7071,24.8953,25.0620
2014-12-19,25.0620,25.0620,24.2286,24.8011
2014-12-22,24.4967,24.8845,24.3952,24.8591
2014-12-23,24.8591,24.9026,24.4315,24.6996
2014-12-24,24.6417,24.8660,24.3953,24.6127
2014-12-26,24.6127,24.8001,24.4387,24.6996
2014-12-29,24.7286,25.0040,24.6417,25.0040
2014-12-30,24.8518,24.9895,24.7141,24.8953
2014-12-31,24.8373,25.0040,24.5402,24.9461
2015-01-02,24.9243,25.4099,24.6344,25.0548
2015-01-05,24.8084,25.1707,24.3518,24.4895
2015-01-06,24.3518,24.6707,23.1994,23.5400
2015-01-07,23.7430,24.1271,22.9602,23.2791
2015-01-08,23.4096,24.3518,23.0834,24.0981
2015-01-09,24.1851,24.3735,23.7575,24.1343
2015-01-12,23.9024,23.9966,23.1559,23.2139
2015-01-13,23.2574,23.3588,22.7211,22.8225
2015-01-14,22.5254,24.1053,22.3007,23.9314
2015-01-15,24.1416,24.2286,23.3951,23.5908
2015-01-16,23.5980,24.0764,23.3733,23.7792
2015-01-20,23.6632,23.9603,22.9167,23.8009
2015-01-21,23.7720,24.7648,23.7140,24.6707
2015-01-22,24.8518,25.2505,24.5692,24.8446
2015-01-23,24.7069,25.3012,24.5185,24.5185
2015-01-26,24.6634,25.5548,24.5982,24.8663
2015-01-27,24.7359,25.6563,24.6417,25.2577
2015-01-28,25.4244,25.7868,24.9968,25.1055
2015-01-29,25.2939,26.0549,24.8156,25.7288
2015-01-30,25.4389,27.3305,25.4389,27.0841
2015-02-02,27.1711,27.5189,26.9029,27.3522
2015-02-03,27.6566,28.6510,27.2435,28.0915
2015-02-04,27.8306,28.3886,27.3812,28.0842
2015-02-05,28.3717,28.7686,27.7395,28.2908
2015-02-06,28.6657,28.6840,27.8630,28.4966
2015-02-09,28.6289,29.0038,28.0188,28.1144
2015-02-10,28.2173,28.2835,27.7469,28.2320
2015-02-11,28.1879,28.2100,27.3279,27.8939
2015-02-12,28.2320,28.3864,27.8425,28.0703
2015-02-13,28.2467,28.4819,27.8277,27.8865
2015-02-17,27.6072,28.1438,27.5705,27.7175
2015-02-18,27.7836,27.9711,27.5631,27.8057
2015-02-19,27.5631,27.5808,27.2031,27.3059
2015-02-20,27.2544,27.5117,26.8428,27.0266
2015-02-23,26.8281,27.1956,26.4753,26.8428
2015-02-24,26.9016,27.2912,26.6444,26.7326
2015-02-25,26.9016,27.1589,26.6958,27.0045
2015-02-26,26.7032,26.8722,26.5415,26.8355
2015-02-27,26.9678,27.4088,26.4092,26.8134
2015-03-02,26.8428,27.0927,26.3430,26.7546
2015-03-03,26.5268,27.0854,26.4753,26.9898
2015-03-04,26.8355,27.1883,26.5415,26.9751
2015-03-05,26.9604,27.8351,26.7326,27.5264
2015-03-06,27.4896,27.7395,27.0633,27.1515
2015-03-09,27.0633,27.5117,26.0931,26.1887
2015-03-10,25.9167,26.3357,25.1743,25.7035
2015-03-11,25.7623,25.9314,25.3581,25.3581
2015-03-12,25.3728,25.5951,25.2626,25.3213
2015-03-13,25.1523,25.4022,25.0275,25.3287
2015-03-16,25.1743,25.3287,25.1302,25.2478
2015-03-17,25.1670,25.3140,25.0273,25.0273
2015-03-18,25.0273,25.2993,25.0273,25.2993
2015-03-19,25.0788,25.1596,24.7921,25.1596
2015-03-20,25.2699,25.3213,24.9979,25.2478
2015-03-23,25.2625,25.9829,25.1008,25.8211
2015-03-24,25.8138,26.0343,25.6006,25.8652
2015-03-25,25.9167,26.2548,25.8873,25.9976
2015-03-26,26.0417,26.4533,25.7770,26.0490
2015-03-27,26.0490,26.4533,25.9133,25.9608
2015-03-30,26.0490,26.4459,26.0490,26.3210
2015-03-31,26.1152,26.4165,25.7329,26.0196
2015-04-01,25.7991,26.5929,25.7991,26.1519
2015-04-02,26.0343,26.4018,25.6080,25.7109
2015-04-06,25.7256,25.9608,25.3654,25.4463
2015-04-07,25.3801,25.5374,25.2331,25.4169
2015-04-08,25.3801,25.4242,25.0200,25.0714
2015-04-09,25.0200,25.3360,25.0126,25.1523
2015-04-10,25.1670,25.7917,25.1670,25.6594
2015-04-13,25.6962,25.8064,25.3948,25.5271
2015-04-14,25.5786,25.7609,25.4977,25.6521
2015-04-15,25.6521,26.1372,25.6521,25.7991
2015-04-16,25.6668,26.0049,25.5565,25.6300
2015-04-17,25.5271,25.5591,25.3287,25.3654
2015-04-20,25.2993,25.8432,25.2552,25.7623
2015-04-21,25.7550,26.0783,25.4904,25.6153
2015-04-22,25.6888,27.4455,25.6888,27.2691
2015-04-23,27.1956,28.3276,27.1956,28.1732
2015-04-24,28.1879,28.1879,27.4970,27.6219
2015-04-27,27.8277,28.4893,27.6807,28.4819
2015-04-28,28.3643,28.7377,28.2247,28.6436
2015-04-29,28.5187,29.0920,28.4378,28.7539
2015-04-30,28.7759,29.1508,28.6804,28.7024
2015-05-01,28.6657,28.9520,28.0997,28.2688
2015-05-04,28.2247,28.6730,28.1365,28.1365
2015-05-05,28.1291,28.7759,28.1291,28.4158
2015-05-06,28.4476,28.7906,27.7899,28.0225
2015-05-07,27.8883,28.3954,27.5527,28.1717
2015-05-08,28.3059,28.6936,27.9032,28.6713
2015-05-11,28.6936,28.6936,28.2910,28.3804
2015-05-12,28.6265,28.6265,28.0971,28.4028
2015-05-13,28.5967,28.6265,27.9703,28.4326
2015-05-14,28.5296,28.8502,28.4927,28.7906
2015-05-15,28.5520,28.8726,28.1045,28.5072
2015-05-18,28.6191,29.4095,28.4699,28.9994
2015-05-19,29.0516,29.4020,28.4326,29.0590
2015-05-20,29.0143,29.0441,28.2462,28.3133
2015-05-21,28.2388,28.4550,28.1567,28.1717
2015-05-22,28.0524,28.7980,28.0524,28.5594
2015-05-26,28.6414,28.7085,28.1458,28.6265
2015-05-27,28.6191,28.8279,28.3730,28.6414
2015-05-28,28.5594,28.6414,28.2089,28.4103
2015-05-29,28.3432,28.7906,28.1642,28.6191
2015-06-01,28.6936,29.2380,28.5594,28.8875
2015-06-02,28.8577,29.3498,28.7533,29.2678
2015-06-03,29.0888,29.1560,28.6787,28.9844
2015-06-04,28.9546,28.9695,27.8287,27.9927
2015-06-05,27.8436,28.6787,27.7392,28.5370
2015-06-08,28.5818,28.7235,27.8883,28.0971
2015-06-09,28.1418,28.5520,28.1418,28.3730
2015-06-10,28.6340,28.6340,28.0747,28.3357
2015-06-11,28.3357,28.8055,28.2164,28.7085
2015-06-12,28.5743,28.9546,28.2164,28.7533
2015-06-15,28.5520,29.0292,28.4326,28.5818
2015-06-16,28.5296,28.6414,28.3585,28.4401
2015-06-17,28.4848,28.6042,27.9778,28.0002
2015-06-18,27.9927,28.2910,27.7263,27.8659
2015-06-19,28.3133,28.3133,27.7988,27.9852
2015-06-22,28.0822,28.3431,27.9703,28.2611
2015-06-23,28.2239,29.4691,28.1642,29.4244
2015-06-24,29.4169,29.6629,29.3125,29.6183
2015-06-25,29.6257,29.7823,29.4542,29.6928
2015-06-26,29.7003,29.7599,29.1038,29.2156
2015-06-29,28.8875,29.1187,28.3432,28.5892
2015-06-30,28.6414,28.9546,27.8286,28.3804
2015-07-01,28.4476,28.6327,28.1717,28.1940
2015-07-02,28.0524,28.3730,27.6795,27.8585
2015-07-06,27.7093,27.8063,27.1501,27.4484
2015-07-07,27.3738,27.5378,26.8444,27.5229
2015-07-08,26.6728,27.3887,26.5760,27.2172
2015-07-09,27.5005,27.5229,26.9264,27.4409
2015-07-10,27.5005,27.6199,27.3440,27.5155
2015-07-13,27.6422,28.0852,27.1948,27.6571
2015-07-14,27.4633,27.7690,27.1053,27.2694
2015-07-15,27.3141,27.5826,27.1277,27.5080
2015-07-16,27.5155,27.5155,27.0382,27.0457
2015-07-17,26.9860,27.1053,26.4418,26.6132
2015-07-20,26.6132,26.6132,25.7482,25.8302
2015-07-21,25.7109,26.5088,25.5842,25.5842
2015-07-22,25.3605,25.7333,24.8012,24.9652
2015-07-23,24.9652,25.1666,24.6222,24.7341
2015-07-24,24.6819,25.1591,24.6297,24.8907
2015-07-27,24.6446,24.8310,24.0779,24.5999
2015-07-28,24.6595,25.5618,24.3911,25.4350
2015-07-29,25.3679,25.8004,24.9131,25.1293
2015-07-30,25.0846,25.2337,24.9354,25.1144
2015-07-31,25.0771,25.3530,24.9578,25.1218
2015-08-03,25.0100,25.3381,24.7341,24.9056
2015-08-04,25.1218,25.3157,24.3985,24.5029
2015-08-05,24.6116,24.6950,23.6638,24.5812
2015-08-06,24.3689,25.0134,23.7320,24.2173
2015-08-07,23.9747,24.7006,23.7396,23.7548
2015-08-10,23.9367,24.8769,23.8230,24.3917
2015-08-11,24.2173,24.5130,23.7775,24.1490
2015-08-12,24.4447,25.3622,23.9671,25.0210
2015-08-13,24.8314,25.1271,24.3704,24.4902
2015-08-14,24.9376,24.9452,24.2628,24.6191
2015-08-17,24.5888,25.0362,24.3234,24.8239
2015-08-18,24.6419,24.7556,24.4447,24.5206
2015-08-19,24.5206,24.8087,24.3159,24.6495
2015-08-20,24.5509,24.7935,24.1642,24.5433
2015-08-21,24.4372,24.8428,23.9151,24.0277
2015-08-24,22.9662,24.5282,22.5492,23.2164
2015-08-25,24.4372,24.4675,23.6259,23.8382
2015-08-26,23.7169,24.4296,23.3150,24.4144
2015-08-27,24.5661,26.2265,24.2704,25.5821
2015-08-28,25.6655,25.9915,25.3319,25.4532
2015-08-31,25.3091,26.5298,24.7556,25.1726
2015-09-01,25.1196,25.3925,24.7253,24.8921
2015-09-02,25.5821,25.5821,24.2855,24.4144
2015-09-03,24.6040,24.8542,24.4144,24.4902
2015-09-04,25.3470,25.3470,24.1794,24.4372
2015-09-08,24.7177,24.7177,23.4363,23.7472
2015-09-09,23.6941,24.2324,23.3757,23.4515
2015-09-10,23.4667,23.7851,22.9966,23.1103
2015-09-11,22.8980,23.1558,22.2535,22.4355
2015-09-14,22.3976,23.0345,21.8744,22.7691
2015-09-15,22.7691,23.0571,22.5568,22.5568
2015-09-16,22.6630,22.9738,22.5644,22.6326
2015-09-17,22.5037,22.9662,22.4052,22.7312
2015-09-18,22.4961,22.8601,21.9654,22.0791
2015-09-21,22.2080,22.5871,21.9578,22.2838
2015-09-22,22.0640,22.3369,21.4801,21.6469
2015-09-23,21.5635,22.0867,21.1011,21.1086
2015-09-24,21.0555,21.0783,20.4415,20.6613
2015-09-25,20.7902,21.0176,20.0471,20.1609
2015-09-28,20.0850,20.1305,18.8795,19.0994
2015-09-29,19.1297,19.6415,18.5459,18.6368
2015-09-30,18.7430,20.2670,18.6520,20.2670
2015-10-01,20.4035,20.9494,19.6263,20.6916
2015-10-02,20.4793,21.5105,20.4793,20.7371
2015-10-05,20.9570,21.5787,20.9570,21.4422
2015-10-06,21.4422,22.9283,21.2299,22.1777
2015-10-07,22.4052,22.5568,21.4346,21.8896
2015-10-08,21.8289,23.2392,21.6972,23.1558
2015-10-09,23.3302,23.8913,22.9511,23.2089
2015-10-12,23.2544,23.2544,22.8601,22.8601
2015-10-13,22.7615,23.9216,21.4498,21.6545
2015-10-14,21.7834,22.0488,21.4119,21.7303
2015-10-15,21.7683,21.8441,21.3285,21.5787
2015-10-16,21.6469,22.4127,21.3588,22.3142
2015-10-19,22.2535,22.2838,21.3665,22.2156
2015-10-20,22.1019,22.1997,21.9275,21.9806
2015-10-21,21.9881,22.4886,21.5256,22.1398
2015-10-22,22.1322,22.3218,21.3437,21.4346
2015-10-23,21.5408,21.5408,20.6499,20.8963
2015-10-26,20.7750,21.2678,20.4945,20.8129
2015-10-27,20.5703,20.6929,20.0926,20.6461
2015-10-28,20.7523,21.5560,20.6007,21.4271
2015-10-29,21.4271,22.0261,21.4271,21.8517
2015-10-30,21.8668,22.2687,21.7000,22.1474
2015-11-02,21.9199,22.5341,21.6394,22.1322
2015-11-03,22.1170,22.3066,20.1912,20.4717
2015-11-04,20.4717,20.5779,19.3344,19.6149
2015-11-05,19.8323,20.2737,18.5933,19.7704
2015-11-06,19.5458,19.9175,18.8024,18.9340
2015-11-09,18.9340,19.1276,18.6630,18.6785
2015-11-10,18.7094,18.9108,18.4694,18.5933
2015-11-11,18.6785,18.6785,17.6795,18.2448
2015-11-12,18.0667,18.2913,17.6175,17.6640
2015-11-13,17.6640,17.7492,17.1298,17.5246
2015-11-16,17.6253,18.4849,17.5479,18.4307
2015-11-17,18.4771,18.7017,17.8189,18.2061
2015-11-18,18.1751,18.6010,17.6872,18.1286
2015-11-19,18.1286,18.3145,17.6175,17.9660
2015-11-20,18.0435,18.3068,17.5091,17.7647
2015-11-23,17.6718,18.6243,17.4859,18.2216
2015-11-24,18.3687,18.7559,18.1712,18.6088
2015-11-25,18.3610,19.3019,18.3610,19.0734
2015-11-27,18.9108,19.0734,18.7404,18.8411
2015-11-30,18.9030,19.5148,18.6088,19.2515
2015-12-01,19.3522,19.3522,18.8876,18.9650
2015-12-02,18.8101,18.8101,17.5324,17.9815
2015-12-03,17.9738,18.1286,17.1103,17.5091
2015-12-04,17.3388,17.4820,15.7590,16.4869
2015-12-07,16.3785,16.3785,14.2334,14.9769
2015-12-08,14.6981,15.7358,13.9934,15.5886
2015-12-09,15.6893,16.1462,15.4183,15.9526
2015-12-10,15.9216,16.3088,15.0853,15.3021
2015-12-11,15.0853,15.1085,13.9856,14.6129
2015-12-14,14.4735,14.7058,13.4207,13.7223
2015-12-15,13.9701,14.1947,13.7301,13.7688
2015-12-16,13.7920,14.1258,13.6062,13.9004
2015-12-17,13.8230,13.9236,12.6614,12.8163
2015-12-18,12.8627,13.2112,12.2974,12.3594
2015-12-21,12.3671,12.9247,11.6624,12.7930
2015-12-22,12.7930,14.2644,12.4678,13.8307
2015-12-23,14.0166,15.4183,13.6991,15.0311
2015-12-24,14.9459,15.3215,14.5587,14.5819
2015-12-28,14.3961,14.5664,13.9763,14.4270
2015-12-29,14.6051,14.6748,14.1250,14.3186
2015-12-30,14.0243,14.9304,13.8462,14.8762
2015-12-31,14.6903,16.4869,14.6439,16.3785
2016-01-04,16.1462,16.8199,15.9527,16.3088
2016-01-05,16.2778,16.3940,15.7358,16.3088
2016-01-06,15.8984,16.1462,15.4492,15.5499
2016-01-07,15.1705,15.5731,14.3806,14.4115
2016-01-08,14.5742,15.0852,14.1328,14.4503
2016-01-11,14.3341,14.4812,12.8085,13.0873
2016-01-12,13.3893,13.7378,11.8096,12.3904
2016-01-13,12.6304,12.9402,11.9180,12.2045
2016-01-14,12.4136,13.3429,12.0379,13.2964
2016-01-15,12.7001,12.8395,11.9102,12.7234
2016-01-19,12.6924,12.8937,11.2830,11.8483
2016-01-20,11.4611,11.4611,9.9588,10.1988
2016-01-21,10.2995,11.1436,10.2298,10.6635
2016-01-22,11.1823,11.8096,11.1049,11.4998
2016-01-25,11.2210,11.9334,10.7564,10.7874
2016-01-26,10.9035,11.5540,10.6325,11.4146
2016-01-27,11.3527,11.4456,10.7099,11.4379
2016-01-28,11.7476,11.8560,10.6402,11.6702
2016-01-29,11.8096,12.8937,11.8096,12.5065
2016-02-01,12.3129,12.6149,12.0032,12.5840
2016-02-02,12.2355,12.6846,11.8870,12.1580
2016-02-03,12.3749,12.7698,11.6160,12.7079
2016-02-04,12.6987,13.2672,12.6907,12.8589
2016-02-05,12.7868,13.6355,12.6707,12.9630
2016-02-08,12.6507,12.6507,11.4977,11.7299
2016-02-09,11.4737,11.7139,11.1294,11.5778
2016-02-10,11.5938,12.5466,11.1454,11.9221
2016-02-11,11.6418,12.1343,11.0173,11.2895
2016-02-12,11.5778,12.1783,11.0413,11.6819
2016-02-16,11.8981,12.5386,11.6899,12.4585
2016-02-17,12.7628,14.3481,12.2023,13.6115
2016-02-18,13.8757,14.0038,13.1872,13.7076
2016-02-19,13.5234,13.5234,12.6351,12.8829
2016-02-22,13.2832,13.6115,12.9870,13.1071
2016-02-23,13.0831,13.1631,12.0582,13.1231
2016-02-24,12.8108,13.6275,12.2504,13.6115
2016-02-25,13.4674,13.4674,12.7308,13.1952
2016-02-26,13.4674,13.7076,13.1071,13.4674
2016-02-29,13.3793,14.1400,13.1311,13.9238
2016-03-01,14.0679,14.0679,13.4754,14.0118
2016-03-02,13.9318,15.0607,13.7636,14.7565
2016-03-03,14.6844,15.3378,14.3485,14.5483
2016-03-04,14.7405,15.1168,14.3802,14.9326
2016-03-07,14.9887,16.2618,14.9647,16.0376
2016-03-08,16.0135,16.1016,15.1008,15.1648
2016-03-09,15.5572,15.8534,14.7164,15.6532
2016-03-10,15.4851,15.9335,15.2289,15.8774
2016-03-11,16.1737,16.3498,15.9415,16.0856
2016-03-14,15.8374,16.6861,15.4691,16.3098
2016-03-15,16.0135,16.5580,15.7813,16.4779
2016-03-16,16.6301,17.8391,16.5660,17.7590
2016-03-17,17.8471,18.0793,17.3747,17.7430
2016-03-18,18.0232,18.2554,17.5669,18.0473
2016-03-21,17.9912,18.1972,17.5428,17.7030
2016-03-22,17.5188,18.5597,17.4468,18.1513
2016-03-23,18.0072,18.0152,16.1657,16.6541
2016-03-24,16.3819,16.8302,16.1817,16.8062
2016-03-28,16.8863,16.8863,16.1416,16.3338
2016-03-29,15.9495,16.4139,15.6853,16.3338
2016-03-30,16.5180,16.8062,15.4290,16.6861
2016-03-31,16.6941,16.7662,16.2618,16.5980
2016-04-01,16.5180,16.6701,15.8694,15.9575
2016-04-04,15.8774,16.3418,15.8694,16.1497
2016-04-05,16.0296,16.1689,15.8854,15.9095
2016-04-06,16.0856,16.7101,15.9576,16.5260
2016-04-07,16.3899,16.7742,15.9575,16.0536
2016-04-08,16.3498,17.4468,16.3498,17.1425
2016-04-11,17.3747,17.6389,17.0544,17.2065
2016-04-12,17.3267,18.4076,17.2146,18.1754
2016-04-13,18.2795,18.4316,17.9832,18.0953
2016-04-14,18.1674,18.3195,17.6149,18.2394
2016-04-15,18.0953,18.2714,17.5829,17.6469
2016-04-18,17.2946,18.7759,17.1745,18.4236
2016-04-19,18.5917,19.1442,18.4316,19.0321
2016-04-20,18.8319,19.4324,18.8319,19.1202
2016-04-21,19.2803,19.8488,18.9201,19.3364
2016-04-22,19.5285,19.9769,19.2883,19.6006
2016-04-25,19.6086,19.8216,18.8961,19.4164
2016-04-26,19.7207,19.9928,19.3942,19.8168
2016-04-27,20.0169,21.2500,20.0169,20.6975
2016-04-28,21.0178,21.0818,19.9689,20.0490
2016-04-29,20.5374,20.9777,19.8168,20.3772
2016-05-02,20.5374,20.5374,19.2323,19.5846
2016-05-03,19.1282,19.7527,18.6478,19.4324
2016-05-04,19.4404,20.8656,19.2162,20.8496
2016-05-05,21.3454,21.3454,20.2491,20.4373
2016-05-06,20.2818,20.4946,19.6110,19.8482
2016-05-09,19.5946,19.7010,18.9237,19.2510
2016-05-10,19.4310,19.9791,19.2346,19.5210
2016-05-11,19.5864,20.1591,19.0792,20.1182
2016-05-12,20.4291,20.7152,19.9218,20.2327
2016-05-13,20.1755,20.5436,19.6899,19.8237
2016-05-16,20.1918,20.4414,19.9218,20.2000
2016-05-17,20.3555,20.8954,20.0446,20.5109
2016-05-18,20.6582,20.8300,20.1509,20.3309
2016-05-19,20.0037,20.6745,19.8073,20.4864
2016-05-20,20.5845,20.9364,20.2246,20.7236
2016-05-23,20.5600,20.9445,20.5477,20.7645
2016-05-24,20.8545,20.9884,20.0609,20.2082
2016-05-25,20.3800,21.0804,20.0446,20.1182
2016-05-26,20.1755,20.3882,19.7991,20.2900
2016-05-27,20.1918,20.5518,19.8809,20.4046
2016-05-31,20.4782,20.7947,20.2082,20.4782
2016-06-01,20.2000,21.0100,19.7337,20.8464
2016-06-02,20.7400,21.3454,20.7400,21.0427
2016-06-03,21.0427,21.1491,20.6582,20.9691
2016-06-06,21.2636,21.5009,21.0673,21.2718
2016-06-07,21.3945,21.9427,21.1572,21.4518
2016-06-08,21.5581,22.1472,21.1082,21.3945
2016-06-09,21.1491,21.4436,20.8873,21.2063
2016-06-10,20.9445,21.3372,20.6830,20.8136
2016-06-13,20.6009,20.9282,20.2818,20.4536
2016-06-14,20.3882,20.5600,19.9382,20.2655
2016-06-15,20.3718,21.1491,19.9464,20.7809
2016-06-16,20.5518,20.9445,20.1509,20.9364
2016-06-17,21.0263,21.0263,20.6255,20.7727
2016-06-20,21.1000,21.3372,20.8177,21.2309
2016-06-21,21.0836,21.3291,20.8873,21.2718
2016-06-22,21.3700,21.4109,21.0427,21.1245
2016-06-23,21.3781,21.4518,20.6664,20.8545
2016-06-24,20.0364,21.0754,19.9137,19.9709
2016-06-27,19.9055,20.1427,19.0873,19.4719
2016-06-28,19.8482,20.3555,19.6110,20.3391
2016-06-29,20.2164,21.0263,20.0691,20.7400
2016-06-30,20.7236,21.1900,20.5191,20.9773
2016-07-01,20.9936,21.3536,20.6664,20.7482
2016-07-05,20.3473,20.6991,19.7664,20.2327
2016-07-06,19.9873,20.7645,19.9873,20.7482
2016-07-07,20.9527,21.1245,19.8073,20.1755
2016-07-08,20.3391,20.6582,19.9218,20.0446
2016-07-11,20.0609,20.3473,19.6519,19.8646
2016-07-12,20.2655,20.6418,20.0650,20.4127
2016-07-13,20.3718,20.4127,19.3573,19.5946
2016-07-14,19.7664,20.5559,19.7173,20.2164
2016-07-15,20.2491,20.6418,19.6764,19.7909
2016-07-18,19.6928,19.9709,19.2673,19.5864
2016-07-19,19.4801,19.8973,19.1855,19.6764
2016-07-20,19.6110,20.1346,19.4310,19.6682
2016-07-21,19.6028,20.0118,19.5455,19.6600
2016-07-22,19.5946,19.5946,19.1855,19.3819
2016-07-25,19.1773,19.4064,18.6701,18.8583
2016-07-26,18.8664,19.2755,18.7028,18.9892
2016-07-27,19.1364,19.2829,18.5392,18.7601
2016-07-28,18.7764,18.9483,18.4492,18.4901
2016-07-29,18.4737,19.4064,18.3265,19.3082
2016-08-01,19.1937,19.5455,18.9810,19.3001
2016-08-02,19.3082,19.8891,18.8664,19.1037
2016-08-03,18.9155,19.4064,18.6619,19.3246
2016-08-04,19.3164,20.3800,19.2264,20.1427
2016-08-05,20.1128,20.3789,19.5021,20.1714
2016-08-08,20.2383,20.7654,20.2048,20.4140
2016-08-09,20.3262,20.5721,20.0919,20.2634
2016-08-10,20.2550,20.4977,19.8953,20.1714
2016-08-11,20.1212,20.9076,19.8869,20.7905
2016-08-12,21.1921,21.4347,20.8742,21.3343
2016-08-15,21.3343,21.7443,20.9369,20.9746
2016-08-16,21.2674,21.8530,21.0627,21.4514
2016-08-17,21.5100,21.8363,21.1921,21.3176
2016-08-18,21.5267,21.7443,21.3594,21.5184
2016-08-19,21.4598,21.4598,21.1252,21.2088
2016-08-22,20.9411,20.9829,20.7319,20.8574
2016-08-23,20.7487,20.9662,20.7153,20.7236
2016-08-24,20.5646,20.7696,20.1296,20.2718
2016-08-25,20.2299,20.3764,20.0961,20.3303
2016-08-26,20.2550,20.5897,20.0794,20.1965
2016-08-29,20.2216,20.2216,19.9790,20.1379
2016-08-30,20.2801,20.7236,20.1965,20.2467
2016-08-31,20.2550,20.4809,20.2299,20.3220
2016-09-01,20.2132,20.4391,20.0961,20.4391
2016-09-02,20.5981,20.8909,20.5019,20.6734
2016-09-06,20.8323,21.5435,20.8323,21.3092
2016-09-07,21.4096,21.5879,21.1252,21.2423
2016-09-08,21.2088,21.5016,21.0917,21.1419
2016-09-09,20.9160,21.0666,20.4726,20.5813
2016-09-12,20.5144,20.6483,20.2383,20.3722
2016-09-13,20.1463,20.2166,19.8702,20.0459
2016-09-14,20.0208,20.9160,19.8618,19.8618
2016-09-15,19.8618,20.1714,19.8535,19.8953
2016-09-16,19.9288,20.1128,19.7112,19.9120
2016-09-19,20.0375,20.8825,20.0375,20.5813
2016-09-20,20.5813,20.7863,20.0794,20.0794
2016-09-21,20.3303,20.5060,19.9371,20.0794
2016-09-22,20.3136,20.5144,20.3136,20.4475
2016-09-23,20.2718,20.7989,20.2299,20.4809
2016-09-26,20.5562,21.1001,20.4727,20.8072
2016-09-27,20.6566,21.2757,20.5813,21.1754
2016-09-28,21.2172,22.0622,21.1001,21.8949
2016-09-29,22.0622,22.1291,21.0582,21.3343
2016-09-30,21.4347,21.7944,21.3511,21.4012
2016-10-03,21.4765,21.7192,21.2456,21.2506
2016-10-04,21.2925,21.5016,21.1419,21.1419
2016-10-05,21.3008,21.4175,20.7989,20.8658
2016-10-06,21.0917,21.3929,20.6901,21.1252
2016-10-07,21.1754,21.2255,20.5562,20.5562
2016-10-10,20.7738,21.5686,20.6650,21.1837
2016-10-11,21.2925,21.3008,20.9746,21.1335
2016-10-12,21.0415,21.3594,20.5803,21.0833
2016-10-13,20.9160,20.9834,20.4642,20.4977
2016-10-14,20.6315,20.8536,20.3723,20.4893
2016-10-17,20.4893,20.7654,20.3303,20.3387
2016-10-18,20.6148,20.7570,20.3554,20.6064
2016-10-19,20.6734,21.0448,20.6734,20.8742
2016-10-20,20.7821,20.9386,20.5813,20.8993
2016-10-21,20.8156,21.2674,20.8156,21.1754
2016-10-24,21.2841,22.0873,21.1837,22.0873
2016-10-25,22.1208,22.1208,21.4012,21.5937
2016-10-26,21.4431,21.5853,21.1419,21.4012
